team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
San Diego Padres,1.62,1.62,2.3,2.16,2.28,1.67,2.12,2.16,2.16,2.2,2.14,2.16,2.1,2.16,1.61,2.2,1.87,2.2,1.62,1.62,2.18,2.2,1.67,1.62,1.6,1.63,2.3,2.25,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698b733efeb10b5607f31723d81afce8,4/13/23 18:50,San Diego Padres,Milwaukee Brewers,0,Thu,NL,13,NL,14,N,SAN02,Milwaukee Brewers,9,4/13/23 18:49,18,0,1,Milwaukee Brewers,NL,NL,14,13,2.28,1.968387097,15.83087512,-100,2023-04-13,-200,1267,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
San Diego Padres,3.75,3.36,3.55,3.4,2.7,1.57,3.4,3.45,3.6,3.25,2.7,3.35,3.4,3.4,3.4,3.3,3.4,3.3,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a6d590028af05800c321eb0409ef9e24,4/14/23 19:00,San Diego Padres,Milwaukee Brewers,0,Fri,NL,14,NL,15,N,SAN02,Milwaukee Brewers,19,4/14/23 18:59,18,0,1,Milwaukee Brewers,NL,NL,15,14,3.75,3.277619048,14.41232021,-100,2023-04-14,40,1167,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Cleveland Guardians,2.25,2.2,2.15,2.5,2.54,2.55,1.78,2.5,2.1,2.4,1.0,2.05,2.07,2.07,2.02,2.07,2.04,2.07,2.07,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c0aa29f99522ac61b0a0efb50fb6e7af,4/14/23 18:00,Washington Nationals,Cleveland Guardians,0,Fri,AL,14,NL,14,N,WAS11,Cleveland Guardians,114,4/14/23 17:58,16,1,0,Washington Nationals,AL,NL,14,14,2.4,2.144285714,11.92538308,140,2023-04-14,40,1307,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Colorado Rockies,3.5,3.05,3.05,2.9,3.03,2.96,3.16,3.06,3.4,3.1,3.2,2.85,2.87,3.25,3.35,3.35,3.2,3.35,3.25,3.35,3.35,3.1,2.85,3.05,3.05,3.1,3.41,3.05,3.4,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22c028edef86811106019e9b105ec43e,4/15/23 18:45,Seattle Mariners,Colorado Rockies,0,Sat,NL,15,AL,15,N,SEA03,Seattle Mariners,4,4/15/23 18:44,18,0,0,Seattle Mariners,NL,AL,15,15,3.5,3.1778125,10.1386567,-100,2023-04-15,625,1207,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Pittsburgh Pirates,4.4,4.2,2.88,4.0,3.95,5.5,5.4,4.5,5.75,5.1,5.4,5.4,5.0,5.4,5.1,5.4,5.4,5.0,5.06,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32ffb256e047d36cfbcefae8ab541e19,4/15/23 13:15,St. Louis Cardinals,Pittsburgh Pirates,0,Sat,NL,15,NL,15,D,STL10,Pittsburgh Pirates,119,4/15/23 13:13,11,1,0,St. Louis Cardinals,NL,NL,15,15,5.75,4.844761905,18.68488304,475,2023-04-15,625,1682,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Chicago White Sox,3.25,1.45,3.4,1.95,2.12,3.4,3.5,3.3,1.3,2.25,3.35,3.5,3.5,3.3,3.5,3.35,3.5,3.5,3.4,1.42,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15415eae7215127bfa191e6fa1d3dc59,4/15/23 12:55,Chicago White Sox,Baltimore Orioles,0,Sat,AL,15,AL,15,D,CHI12,Chicago White Sox,103,4/15/23 12:53,11,1,1,Baltimore Orioles,AL,AL,15,15,3.5,2.915454545,20.04989086,250,2023-04-15,625,1932,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betrivers', 'Fanduel', 'Circasports']"
Colorado Rockies,3.65,3.0,2.79,3.35,3.7,3.6,3.1,3.25,3.0,3.25,3.05,3.0,3.05,2.95,3.05,2.95,3.05,3.05,3.3,1.01,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e0d6bcf767493093d1fb30e74fb69e8,4/16/23 14:10,Seattle Mariners,Colorado Rockies,0,Sun,NL,16,AL,16,D,SEA03,Seattle Mariners,59,4/16/23 14:09,13,0,0,Seattle Mariners,NL,AL,16,16,3.7,3.095454545,19.53010279,-100,2023-04-16,-52,1832,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
St. Louis Cardinals,1.51,1.5,1.7,1.65,1.5,1.51,1.53,1.48,1.96,1.54,1.56,1.56,1.56,1.54,1.55,1.56,1.56,1.56,1.41,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03e538749ae292fbd788e683bfec6ed6,4/16/23 13:10,St. Louis Cardinals,Pittsburgh Pirates,0,Sun,NL,16,NL,16,D,STL10,St. Louis Cardinals,114,4/16/23 13:09,11,1,1,Pittsburgh Pirates,NL,NL,16,16,1.96,1.580952381,23.97590361,96,2023-04-16,-52,1928,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
San Diego Padres,1.91,1.85,1.8,1.78,2.0,2.05,1.87,1.87,2.04,1.77,1.87,1.57,1.79,1.79,1.79,1.76,1.78,1.79,1.79,1.79,1.86,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03aaacdbfaeefbad828c09e8030fcab4,4/16/23 13:50,San Diego Padres,Milwaukee Brewers,0,Sun,NL,16,NL,17,D,SAN02,Milwaukee Brewers,38,4/16/23 13:48,13,0,1,Milwaukee Brewers,NL,NL,17,16,2.05,1.842173913,11.28156715,-100,2023-04-16,-52,1828,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Cleveland Guardians,1.26,1.27,1.22,2.05,1.3,1.25,1.3,1.25,1.27,1.31,1.3,1.44,1.32,1.32,1.32,1.3,1.32,1.32,1.32,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89a9dc724d423c258d0032153e6cdfd9,4/16/23 11:15,Washington Nationals,Cleveland Guardians,0,Sun,AL,16,NL,16,D,WAS11,Washington Nationals,39,4/16/23 11:14,10,0,0,Washington Nationals,AL,NL,16,16,2.05,1.369545455,49.68469963,-100,2023-04-16,-52,1728,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
San Diego Padres,7.25,2.95,3.7,3.9,3.4,4.75,1.0,2.75,8.81,2.8,3.3,3.4,3.4,3.2,3.25,3.4,3.4,3.4,4.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03aaacdbfaeefbad828c09e8030fcab4,4/16/23 15:35,San Diego Padres,Milwaukee Brewers,0,Sun,NL,16,NL,17,D,SAN02,Milwaukee Brewers,144,4/16/23 15:34,13,0,1,Milwaukee Brewers,NL,NL,17,16,8.81,4.036666667,118.2493807,-100,2023-04-16,-52,1628,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Oakland Athletics,1.11,1.12,1.12,1.14,4.9,1.11,3.3,1.05,3.92,3.73,1.15,1.17,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa03fea0cd8e519cd2f9e1b345c52a23,4/16/23 15:40,Oakland Athletics,New York Mets,0,Sun,NL,16,AL,16,D,OAK01,New York Mets,130,4/16/23 15:39,13,0,1,New York Mets,AL,NL,16,16,4.9,1.813181818,170.2431687,-100,2023-04-16,-52,1528,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Chicago Cubs,3.6,4.05,2.8,2.9,3.7,3.6,2.65,4.0,3.97,4.12,2.9,2.75,2.8,2.8,2.7,2.75,2.8,2.8,2.8,3.6,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ab53c1c8b821c0df4a6a45342b14a542,4/16/23 14:15,Los Angeles Dodgers,Chicago Cubs,0,Sun,NL,15,NL,16,D,LOS03,Chicago Cubs,65,4/16/23 14:15,13,1,0,Los Angeles Dodgers,NL,NL,15,16,3.97,3.224545455,23.118128,297,2023-04-16,-52,1825,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
New York Mets,1.43,1.35,1.3,1.32,1.37,1.33,1.44,1.4,1.55,1.42,1.36,1.41,1.42,1.42,1.42,1.4,1.42,1.42,1.42,1.42,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa03fea0cd8e519cd2f9e1b345c52a23,4/16/23 14:40,Oakland Athletics,New York Mets,0,Sun,NL,16,AL,16,D,OAK01,New York Mets,69,4/16/23 14:38,13,1,0,Oakland Athletics,NL,AL,16,16,1.55,1.405909091,10.24894924,55,2023-04-16,-52,1880,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Oakland Athletics,4.5,3.15,3.1,2.58,3.1,3.1,2.15,3.35,3.5,3.5,3.3,3.5,3.5,3.5,3.35,3.9,3.1,2.83,3.1,2.05,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fa98fc2e9d1959bf4a270b71e681440f,4/17/23 19:35,Oakland Athletics,Chicago Cubs,0,Mon,NL,16,AL,17,N,OAK01,Chicago Cubs,54,4/17/23 19:34,18,0,1,Chicago Cubs,AL,NL,17,16,4.5,3.316363636,35.69078947,-100,2023-04-17,-26,1780,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Chicago Cubs,1.42,1.42,1.4,1.54,1.4,1.4,1.74,1.4,1.4,1.4,1.38,1.4,1.4,1.4,1.4,1.44,1.4,1.43,1.4,1.48,1.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fa98fc2e9d1959bf4a270b71e681440f,4/17/23 19:30,Oakland Athletics,Chicago Cubs,0,Mon,NL,16,AL,17,N,OAK01,Chicago Cubs,50,4/17/23 19:30,18,1,0,Oakland Athletics,NL,AL,16,17,1.74,1.45826087,19.32021467,74,2023-04-17,-26,1854,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
New York Yankees,2.15,1.68,2.1,2.2,1.68,2.2,1.63,2.2,1.83,1.85,1.62,2.08,1.62,2.1,1.67,2.05,2.1,2.13,2.07,2.3,2.1,1.65,1.9,2.1,1.68,1.62,1.65,2.15,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64cee2e93cf767bb57dc734d084b1327,4/18/23 16:20,New York Yankees,Los Angeles Angels,0,Tue,AL,17,AL,17,N,NYC21,Los Angeles Angels,14,4/18/23 16:19,16,0,1,Los Angeles Angels,AL,AL,17,17,2.2,1.947666667,12.95567346,-100,2023-04-18,-100,1754,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betfred', 'Betonlineag']"
Atlanta Braves,1.65,1.7,1.67,1.67,2.0,1.69,1.74,1.67,1.68,1.67,1.66,1.67,1.71,1.67,1.91,1.67,1.93,1.83,1.71,1.7,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83455c45e3ab097180f7206c179e903a,4/19/23 14:00,San Diego Padres,Atlanta Braves,0,Wed,NL,19,NL,20,D,SAN02,San Diego Padres,50,4/19/23 14:00,13,0,0,San Diego Padres,NL,NL,19,20,1.91,1.734545455,10.11530398,-100,2023-04-19,-100,1654,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Philadelphia Phillies,2.15,2.75,2.6,2.84,2.8,2.39,2.88,2.4,2.85,2.75,2.85,3.0,3.05,1.0,2.85,2.8,2.85,2.9,3.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b2017b10aecda0c24cd95a486214cee4,4/20/23 17:00,Philadelphia Phillies,Colorado Rockies,0,Thu,NL,20,NL,20,N,PHI13,Colorado Rockies,80,4/20/23 17:00,15,0,1,Colorado Rockies,NL,NL,20,20,3.0,2.697619048,11.20917917,-100,2023-04-20,-200,1554,9791,40.795833333333334,0.525,969,-400,240,40.8,['Circasports']
San Francisco Giants,2.25,2.2,2.2,2.16,2.36,4.0,2.05,3.75,3.85,3.7,3.85,3.85,2.25,3.65,3.9,4.1,4.0,2.38,2.02,2.1,3.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a48574e62844c335ee75853a1360113e,4/20/23 19:40,San Francisco Giants,New York Mets,0,Thu,NL,20,NL,19,N,SFO03,New York Mets,55,4/20/23 19:40,18,0,1,New York Mets,NL,NL,19,20,4.0,3.059565217,30.7375302,-100,2023-04-20,-200,1454,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Colorado Rockies,2.65,1.65,2.72,2.7,1.6,1.65,1.68,1.7,1.72,1.0,1.64,1.64,2.65,2.65,2.75,2.7,2.65,2.75,1.8,2.8,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8e1fb496a76dc72352b2446a973f8db,4/21/23 18:10,Philadelphia Phillies,Colorado Rockies,0,Fri,NL,21,NL,21,N,PHI13,Philadelphia Phillies,125,4/21/23 18:10,16,0,0,Philadelphia Phillies,NL,NL,21,21,2.75,2.169090909,26.78122381,-100,2023-04-21,-70,1354,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
San Francisco Giants,2.5,2.35,2.1,2.2,2.04,2.1,2.2,1.75,2.04,1.83,2.15,2.1,1.87,2.25,2.2,2.25,2.25,2.25,2.23,2.18,2.25,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731d619fecb54342679872abe5c3789f,4/21/23 19:45,San Francisco Giants,New York Mets,0,Fri,NL,21,NL,20,N,SFO03,New York Mets,30,4/21/23 19:45,19,0,1,New York Mets,NL,NL,20,21,2.5,2.160434783,15.71744818,-100,2023-04-21,-70,1254,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Boston Red Sox,1.62,1.6,2.5,1.58,1.57,1.57,1.55,1.5,2.3,1.56,1.61,1.61,1.61,1.6,1.61,1.61,1.57,1.61,1.61,1.61,1.68,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9a903caee2a0e57db4974c0147bebbf,4/21/23 17:50,Milwaukee Brewers,Boston Red Sox,0,Fri,AL,21,NL,20,N,MIL06,Boston Red Sox,40,4/21/23 17:50,17,1,0,Milwaukee Brewers,AL,NL,21,20,2.3,1.693478261,35.81514763,130,2023-04-21,-70,1384,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Kansas City Royals,1.42,1.37,1.32,2.12,1.32,1.33,1.57,1.6,1.6,1.56,1.57,1.6,1.57,1.57,1.62,3.6,1.38,2.33,1.4,1.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,4/22/23 19:35,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21,AL,21,N,ANA01,Kansas City Royals,88,4/22/23 19:35,18,1,0,Los Angeles Angels,AL,AL,21,21,3.6,1.730909091,107.9831933,260,2023-04-22,425,1644,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Kansas City Royals,2.2,2.7,2.15,2.16,2.24,2.3,2.02,2.02,2.0,1.95,2.0,1.97,2.0,2.02,2.6,2.65,2.15,2.41,2.2,2.56,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,4/22/23 20:00,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21,AL,21,N,ANA01,Kansas City Royals,113,4/22/23 20:00,18,1,0,Los Angeles Angels,AL,AL,21,21,2.65,2.245454545,18.01619433,165,2023-04-22,425,1809,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Colorado Rockies,5.6,5.1,4.0,0.0,5.0,3.58,3.6,3.4,0.0,3.5,5.6,5.02,3.4,5.7,3.7,3.6,0.0,3.35,3.58,3.55,3.75,5.1,3.49,0.0,0.0,5.0,3.61,5.0,0.0,5.25,3.7,5.6,0.0,5.6,5.25,5.6,3.6,3.4,3.3,caff39b6a6373fa1a0c3db1a051b1a20,4/23/23 9:15,Philadelphia Phillies,Colorado Rockies,0,Sun,NL,23,NL,23,N,PHI13,Philadelphia Phillies,9,4/23/23 9:14,9,0,0,Philadelphia Phillies,NL,NL,23,23,5.7,4.370606061,30.41669556,-100,2023-04-23,-179,1709,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Pittsburgh Pirates,1.04,1.04,1.09,1.09,1.04,1.04,1.02,1.02,1.21,1.1,1.04,1.06,1.07,1.05,1.04,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53807fde2807f88e693728beff633e89,4/23/23 12:50,Pittsburgh Pirates,Cincinnati Reds,0,Sun,NL,23,NL,23,D,PIT08,Pittsburgh Pirates,135,4/23/23 12:50,10,1,1,Cincinnati Reds,NL,NL,23,23,1.21,1.070588235,13.02197802,21,2023-04-23,-179,1730,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Milwaukee Brewers,1.57,1.57,1.7,2.9,1.0,1.54,1.53,1.56,2.68,2.98,1.75,1.7,1.7,1.68,1.68,1.68,1.65,1.71,1.71,1.53,1.71,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5ce24167c604aee6fa8b81f9c1c2733,4/23/23 12:45,Milwaukee Brewers,Boston Red Sox,0,Sun,AL,23,NL,22,D,MIL06,Boston Red Sox,95,4/23/23 12:45,11,0,1,Boston Red Sox,NL,AL,22,23,2.9,1.824347826,58.96091516,-100,2023-04-23,-179,1630,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Toronto Blue Jays,2.3,2.15,2.05,2.42,2.35,2.98,2.1,3.0,2.12,2.12,2.1,2.12,2.12,2.1,2.12,2.07,2.1,1.63,1.0,2.4,2.36,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02256133ccbc217f44859c7cafe779dd,4/24/23 16:55,Toronto Blue Jays,Chicago White Sox,0,Mon,AL,23,AL,23,N,TOR02,Toronto Blue Jays,48,4/24/23 16:55,16,1,1,Chicago White Sox,AL,AL,23,23,2.98,2.21,34.84162896,198,2023-04-24,243,1828,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Houston Astros,2.05,2.05,2.67,2.7,2.13,2.08,2.05,2.1,1.95,2.48,1.95,2.0,2.04,2.04,2.02,2.04,1.97,2.04,1.97,2.05,1.98,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,4/24/23 16:30,Tampa Bay Rays,Houston Astros,0,Mon,AL,23,AL,23,N,STP01,Tampa Bay Rays,51,4/24/23 16:30,15,0,0,Tampa Bay Rays,AL,AL,23,23,2.48,2.126956522,16.59852821,-100,2023-04-24,243,1728,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Tampa Bay Rays,2.45,1.56,1.54,1.53,1.54,2.2,2.15,1.5,1.54,2.08,1.53,1.53,1.54,2.1,2.05,2.1,2.1,1.54,2.15,2.08,2.1,2.17,2.08,1.56,2.17,2.04,2.08,2.05,1.95,1.55,1.51,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,4/24/23 15:50,Tampa Bay Rays,Houston Astros,0,Mon,AL,23,AL,23,N,STP01,Tampa Bay Rays,11,4/24/23 15:50,15,1,1,Houston Astros,AL,AL,23,23,2.45,1.888529412,29.73057156,145,2023-04-24,243,1873,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Houston Astros,2.35,2.2,2.2,2.2,2.2,2.61,2.05,2.2,2.38,2.28,2.28,2.25,2.2,2.28,2.23,2.28,2.28,2.5,2.2,2.3,2.38,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027f01ed92db5de48fd0d2246e684099,4/25/23 16:50,Tampa Bay Rays,Houston Astros,0,Tue,AL,24,AL,24,N,STP01,Houston Astros,71,4/25/23 16:50,15,1,0,Tampa Bay Rays,AL,AL,24,24,2.61,2.292608696,13.84411151,161,2023-04-25,61,2034,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Pittsburgh Pirates,1.17,1.25,1.22,1.18,1.22,1.54,1.36,1.25,1.18,1.22,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.19,1.2,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,4/25/23 16:40,Pittsburgh Pirates,Los Angeles Dodgers,0,Tue,NL,24,NL,24,N,PIT08,Los Angeles Dodgers,64,4/25/23 16:40,15,0,1,Los Angeles Dodgers,NL,NL,24,24,1.54,1.261363636,22.09009009,-100,2023-04-25,61,1934,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Los Angeles Dodgers,5.3,4.85,5.2,0.0,5.0,0.0,0.0,0.0,0.0,4.5,5.3,5.43,0.0,4.5,4.9,3.6,0.0,0.0,0.0,0.0,0.0,5.1,4.75,1.98,0.0,5.5,4.01,5.0,0.0,4.9,0.0,5.3,0.0,5.3,4.9,5.0,0.0,0.0,0.0,50a6f4fd186a7813f17f2c74a622477a,4/26/23 17:20,Pittsburgh Pirates,Los Angeles Dodgers,0,Wed,NL,25,NL,25,N,PIT08,Pittsburgh Pirates,105,4/26/23 17:20,15,0,0,Pittsburgh Pirates,NL,NL,25,25,5.3,4.800909091,10.39575838,-100,2023-04-26,-100,1834,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Barstool', 'Twinspires']"
Pittsburgh Pirates,1.45,1.5,2.32,1.54,2.4,2.45,1.48,1.44,1.56,1.57,1.4,1.47,1.47,1.48,1.48,1.47,1.48,1.45,1.48,1.58,1.5,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d3a936c71f42891d4830c85d0108248,4/27/23 10:30,Pittsburgh Pirates,Los Angeles Dodgers,0,Thu,NL,26,NL,26,N,PIT08,Pittsburgh Pirates,55,4/27/23 10:30,9,1,1,Los Angeles Dodgers,NL,NL,26,26,2.45,1.646666667,48.7854251,145,2023-04-27,200,1979,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
New York Yankees,1.14,1.18,1.15,1.16,1.54,1.5,1.55,1.18,1.2,1.19,1.16,1.16,1.18,1.16,1.19,1.15,1.16,1.35,1.22,1.18,1.54,1.22,1.66,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e733e3c0d99be15f8378fc8b8b57675a,4/27/23 17:25,Texas Rangers,New York Yankees,0,Thu,AL,26,AL,25,N,ARL03,New York Yankees,20,4/27/23 17:25,17,1,0,Texas Rangers,AL,AL,26,25,1.55,1.2896,20.19230769,55,2023-04-27,200,2034,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Seattle Mariners,1.69,1.6,1.95,1.57,1.55,1.53,1.99,1.58,1.53,1.56,1.57,1.56,1.56,1.56,1.57,1.55,1.5,1.53,1.94,1.93,1.62,1.57,1.67,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,4/28/23 16:35,Toronto Blue Jays,Seattle Mariners,0,Fri,AL,26,AL,26,N,TOR02,Toronto Blue Jays,28,4/28/23 16:35,16,0,0,Toronto Blue Jays,AL,AL,26,26,1.99,1.664,19.59134615,-100,2023-04-28,-100,1934,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Seattle Mariners,2.6,2.55,2.3,3.18,2.6,2.55,2.5,2.7,2.54,2.45,2.48,2.48,2.43,2.48,2.48,2.4,2.48,1.0,2.4,2.45,2.52,2.48,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc228957c48565c87f965dd41e7db26a,4/29/23 13:20,Toronto Blue Jays,Seattle Mariners,0,Sat,AL,27,AL,27,D,TOR02,Toronto Blue Jays,73,4/29/23 13:20,12,0,0,Toronto Blue Jays,AL,AL,27,27,3.18,2.488333333,27.79638312,-100,2023-04-29,-200,1834,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
