team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Minnesota Twins,1.33,1.31,1.35,1.33,1.62,1.36,1.36,1.36,1.38,1.25,1.36,1.36,1.36,1.35,1.36,1.36,1.36,1.36,1.36,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb18af2189532bf5fa3b922d535428bc,2023-04-12 11:25:00,Minnesota Twins,Chicago White Sox,0,Wed,AL,13.0,AL,12.0,N,MIN04,Minnesota Twins,74.0,2023-04-12 11:24:00,10,1.0,1,Chicago White Sox,AL,AL,12.0,13.0,1.62,1.377142857142857,17.634854771784244,62.0,2023-04-12,141.0,965.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Tampa Bay Rays,1.14,1.83,1.0,1.55,1.75,1.44,1.45,1.47,1.72,1.58,1.74,1.5,1.48,1.55,1.11,1.11,1.11,1.11,1.43,1.11,1.11,1.11,1.62,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf075d4192c7056022edb9abd8414457,2023-04-12 15:55:00,Tampa Bay Rays,Boston Red Sox,0,Wed,AL,12.0,AL,12.0,N,STP01,Tampa Bay Rays,16.0,2023-04-12 15:55:00,15,1.0,1,Boston Red Sox,AL,AL,12.0,12.0,1.55,1.4003999999999996,10.682662096543876,55.0,2023-04-12,141.0,1020.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Minnesota Twins,1.35,1.36,1.47,1.33,1.62,1.36,1.3,1.3,1.43,1.4,1.29,1.29,1.29,1.28,1.29,1.29,1.29,1.29,1.3,1.32,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb18af2189532bf5fa3b922d535428bc,2023-04-12 11:30:00,Minnesota Twins,Chicago White Sox,0,Wed,AL,13.0,AL,12.0,N,MIN04,Minnesota Twins,80.0,2023-04-12 11:30:00,10,1.0,1,Chicago White Sox,AL,AL,12.0,13.0,1.62,1.3613636363636363,18.998330550918205,62.0,2023-04-12,141.0,1082.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Minnesota Twins,1.24,1.22,1.25,1.25,1.62,1.22,1.22,1.23,1.22,1.22,1.21,1.21,1.21,1.19,1.21,1.21,1.21,1.21,1.22,1.22,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb18af2189532bf5fa3b922d535428bc,2023-04-12 11:50:00,Minnesota Twins,Chicago White Sox,0,Wed,AL,13.0,AL,12.0,N,MIN04,Minnesota Twins,100.0,2023-04-12 11:50:00,10,1.0,1,Chicago White Sox,AL,AL,12.0,13.0,1.62,1.2581818181818183,28.75722543352597,62.0,2023-04-12,141.0,1144.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
St. Louis Cardinals,2.25,2.35,2.05,1.52,2.3,1.94,1.87,2.0,1.7,1.54,1.9,1.98,1.97,2.0,2.0,1.97,2.0,2.0,2.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,2023-04-13 18:15:00,St. Louis Cardinals,Pittsburgh Pirates,0,Thu,NL,13.0,NL,13.0,N,STL10,Pittsburgh Pirates,89.0,2023-04-13 18:14:00,16,0.0,1,Pittsburgh Pirates,NL,NL,13.0,13.0,2.3,1.9799999999999995,16.16161616161618,-100.0,2023-04-13,53.0,1044.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,1.62,1.62,2.3,2.16,2.28,1.67,2.12,2.16,2.16,2.2,2.14,2.16,2.1,2.16,1.61,2.2,1.87,2.2,1.62,1.62,2.18,2.2,1.67,1.62,1.6,1.63,2.3,2.25,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698b733efeb10b5607f31723d81afce8,2023-04-13 18:50:00,San Diego Padres,Milwaukee Brewers,0,Thu,NL,13.0,NL,14.0,N,SAN02,Milwaukee Brewers,9.0,2023-04-13 18:49:00,18,0.0,1,Milwaukee Brewers,NL,NL,14.0,13.0,2.28,1.9683870967741928,15.83087512291052,-100.0,2023-04-13,53.0,944.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Tampa Bay Rays,1.74,1.71,1.7,1.72,1.41,1.93,1.82,1.8,1.69,1.83,1.41,1.93,1.9,1.99,1.85,1.88,1.87,1.88,1.88,1.88,1.88,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a4d24e063a76ea4c27f6e530d157753,2023-04-13 11:20:00,Tampa Bay Rays,Boston Red Sox,0,Thu,AL,13.0,AL,13.0,D,STP01,Tampa Bay Rays,71.0,2023-04-13 11:20:00,10,1.0,1,Boston Red Sox,AL,AL,13.0,13.0,1.99,1.8052173913043483,10.23603082851634,99.0,2023-04-13,53.0,1043.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Tampa Bay Rays,1.2,1.2,1.22,1.8,2.27,1.21,1.2,1.5,1.18,1.41,2.09,1.2,1.3,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a4d24e063a76ea4c27f6e530d157753,2023-04-13 11:55:00,Tampa Bay Rays,Boston Red Sox,0,Thu,AL,13.0,AL,13.0,D,STP01,Tampa Bay Rays,105.0,2023-04-13 11:54:00,10,1.0,1,Boston Red Sox,AL,AL,13.0,13.0,2.27,1.3963636363636365,62.56510416666666,127.0,2023-04-13,53.0,1170.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Tampa Bay Rays,1.87,1.0,1.65,1.65,2.27,1.85,1.83,1.65,1.54,1.41,2.83,1.6,1.02,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a4d24e063a76ea4c27f6e530d157753,2023-04-13 11:50:00,Tampa Bay Rays,Boston Red Sox,0,Thu,AL,13.0,AL,13.0,D,STP01,Tampa Bay Rays,100.0,2023-04-13 11:49:00,10,1.0,1,Boston Red Sox,AL,AL,13.0,13.0,2.27,1.6545454545454543,37.19780219780219,127.0,2023-04-13,53.0,1297.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,2.2,2.05,2.05,2.07,2.05,1.91,1.93,1.93,1.9,2.05,2.07,2.02,1.93,1.95,2.1,2.02,1.91,1.95,1.62,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698b733efeb10b5607f31723d81afce8,2023-04-13 19:20:00,San Diego Padres,Milwaukee Brewers,0,Thu,NL,13.0,NL,14.0,N,SAN02,Milwaukee Brewers,40.0,2023-04-13 19:20:00,18,0.0,1,Milwaukee Brewers,NL,NL,14.0,13.0,2.2,1.99,10.552763819095482,-100.0,2023-04-13,53.0,1197.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Baltimore Orioles,1.71,1.8,1.62,1.66,6.29,1.91,1.33,1.0,1.45,1.45,1.45,1.43,1.45,1.44,1.45,1.45,1.67,1.47,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,2023-04-14 18:25:00,Chicago White Sox,Baltimore Orioles,0,Fri,AL,14.0,AL,14.0,N,CHI12,Baltimore Orioles,134.0,2023-04-14 18:24:00,16,1.0,0,Chicago White Sox,AL,AL,14.0,14.0,6.29,1.9984999999999995,214.7360520390294,529.0,2023-04-14,529.0,1726.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.95,1.47,1.57,1.69,1.6,1.6,1.71,1.87,1.86,1.9,1.87,1.81,1.8,1.81,1.81,1.77,1.79,1.81,1.81,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c14ac4fd3905e7259887a92a76c8409e,2023-04-15 13:15:00,Toronto Blue Jays,Tampa Bay Rays,0,Sat,AL,15.0,AL,15.0,D,TOR02,Toronto Blue Jays,66.0,2023-04-15 13:13:00,12,1.0,1,Tampa Bay Rays,AL,AL,15.0,15.0,1.95,1.7585714285714282,10.885458976441932,95.0,2023-04-15,55.0,1821.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
St. Louis Cardinals,1.91,1.5,1.44,2.0,1.45,1.95,1.98,1.48,1.63,1.63,1.63,1.61,1.63,1.62,1.63,1.63,2.0,1.43,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32ffb256e047d36cfbcefae8ab541e19,2023-04-15 12:55:00,St. Louis Cardinals,Pittsburgh Pirates,0,Sat,NL,15.0,NL,15.0,D,STL10,Pittsburgh Pirates,99.0,2023-04-15 12:53:00,11,0.0,1,Pittsburgh Pirates,NL,NL,15.0,15.0,1.91,1.6839999999999995,13.4204275534442,-100.0,2023-04-15,55.0,1721.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Toronto Blue Jays,1.39,1.35,1.67,1.42,1.6,1.6,1.4,1.44,1.45,1.44,1.77,1.35,1.4,1.4,1.4,1.4,1.38,1.4,1.4,1.4,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c14ac4fd3905e7259887a92a76c8409e,2023-04-15 13:20:00,Toronto Blue Jays,Tampa Bay Rays,0,Sat,AL,15.0,AL,15.0,D,TOR02,Toronto Blue Jays,72.0,2023-04-15 13:19:00,12,1.0,1,Tampa Bay Rays,AL,AL,15.0,15.0,1.6,1.454545454545454,10.000000000000036,60.0,2023-04-15,55.0,1781.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
New York Mets,1.29,1.3,1.22,1.23,1.6,1.27,1.25,1.25,1.41,1.29,1.29,1.29,1.25,1.29,1.29,1.28,1.29,1.29,1.29,1.29,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa03fea0cd8e519cd2f9e1b345c52a23,2023-04-16 15:15:00,Oakland Athletics,New York Mets,0,Sun,NL,16.0,AL,16.0,D,OAK01,New York Mets,105.0,2023-04-16 15:14:00,13,1.0,0,Oakland Athletics,NL,AL,16.0,16.0,1.6,1.308181818181818,22.307157748436435,60.0,2023-04-16,188.0,1841.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
New York Mets,1.26,1.27,1.14,1.17,1.8,1.27,1.25,1.24,1.41,1.29,1.25,1.41,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa03fea0cd8e519cd2f9e1b345c52a23,2023-04-16 15:10:00,Oakland Athletics,New York Mets,0,Sun,NL,16.0,AL,16.0,D,OAK01,New York Mets,101.0,2023-04-16 15:10:00,13,1.0,0,Oakland Athletics,NL,AL,16.0,16.0,1.8,1.3090909090909089,37.50000000000004,80.0,2023-04-16,188.0,1921.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
New York Mets,1.42,1.4,1.3,1.31,1.95,1.36,1.36,1.38,1.41,1.4,1.36,1.42,1.4,1.4,1.4,1.38,1.4,1.4,1.4,1.4,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa03fea0cd8e519cd2f9e1b345c52a23,2023-04-16 15:00:00,Oakland Athletics,New York Mets,0,Sun,NL,16.0,AL,16.0,D,OAK01,New York Mets,90.0,2023-04-16 14:59:00,13,1.0,0,Oakland Athletics,NL,AL,16.0,16.0,1.95,1.4331818181818177,36.06089438629881,95.0,2023-04-16,188.0,2016.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
New York Mets,1.53,1.2,1.4,1.4,1.32,1.42,1.18,1.5,1.28,1.28,1.27,1.2,1.47,1.47,1.47,1.44,1.47,1.47,1.47,1.47,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa03fea0cd8e519cd2f9e1b345c52a23,2023-04-16 15:35:00,Oakland Athletics,New York Mets,0,Sun,NL,16.0,AL,16.0,D,OAK01,New York Mets,125.0,2023-04-16 15:34:00,13,1.0,0,Oakland Athletics,NL,AL,16.0,16.0,1.53,1.3822727272727269,10.687273923051656,53.0,2023-04-16,188.0,2069.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Chicago White Sox,1.1,1.14,1.8,1.3,1.52,1.11,1.12,1.8,1.8,1.06,1.79,1.14,1.77,1.77,1.1,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9b47a150257e5024dfdb6c2ca3e1ea87,2023-04-16 13:45:00,Chicago White Sox,Baltimore Orioles,0,Sun,AL,16.0,AL,16.0,D,CHI12,Baltimore Orioles,14.0,2023-04-16 13:44:00,13,0.0,1,Baltimore Orioles,AL,AL,16.0,16.0,1.77,1.297692307692308,36.395969176052105,-100.0,2023-04-16,188.0,1969.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Chicago Cubs,1.57,1.56,1.55,1.44,1.8,1.59,1.53,1.57,1.62,1.54,1.54,1.54,1.54,1.77,1.54,1.78,1.56,1.54,1.65,1.93,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402861017c91c707438deb00727265d,2023-04-18 20:55:00,Oakland Athletics,Chicago Cubs,0,Tue,NL,17.0,AL,18.0,N,OAK01,Chicago Cubs,135.0,2023-04-18 20:55:00,18,1.0,0,Oakland Athletics,NL,AL,17.0,18.0,1.8,1.613181818181818,11.58072696534235,80.0,2023-04-18,-120.0,2049.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.57,1.57,1.67,1.69,2.6,1.69,2.5,1.6,3.2,1.55,1.55,1.53,1.55,3.23,1.51,2.66,1.55,1.57,1.62,1.57,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6476ea972d0498cfd8ae9b1f056463f,2023-04-18 19:35:00,Seattle Mariners,Milwaukee Brewers,0,Tue,NL,18.0,AL,18.0,N,SEA03,Milwaukee Brewers,55.0,2023-04-18 19:35:00,18,0.0,1,Milwaukee Brewers,AL,NL,18.0,18.0,2.6,1.955909090909092,32.93051359516613,-100.0,2023-04-18,-120.0,1949.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Seattle Mariners,1.34,1.34,1.67,1.27,2.6,1.29,1.29,1.28,1.33,1.32,1.34,1.3,1.34,1.39,1.33,1.45,1.34,1.34,1.62,1.31,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6476ea972d0498cfd8ae9b1f056463f,2023-04-18 19:45:00,Seattle Mariners,Milwaukee Brewers,0,Tue,NL,18.0,AL,18.0,N,SEA03,Milwaukee Brewers,65.0,2023-04-18 19:45:00,18,0.0,1,Milwaukee Brewers,AL,NL,18.0,18.0,2.6,1.4718181818181817,76.6522544780729,-100.0,2023-04-18,-120.0,1849.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,1.1,1.1,1.08,1.08,1.55,1.1,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.3,1.1,1.11,1.12,1.13,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83455c45e3ab097180f7206c179e903a,2023-04-19 15:10:00,San Diego Padres,Atlanta Braves,0,Wed,NL,19.0,NL,20.0,D,SAN02,San Diego Padres,120.0,2023-04-19 15:10:00,13,1.0,1,Atlanta Braves,NL,NL,20.0,19.0,1.55,1.149047619047619,34.89432242022378,55.0,2023-04-19,201.0,1904.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
San Diego Padres,1.29,1.32,1.29,1.29,1.4,1.48,1.26,1.26,1.24,1.26,1.26,1.26,1.3,1.26,1.94,1.29,1.42,1.33,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83455c45e3ab097180f7206c179e903a,2023-04-19 14:10:00,San Diego Padres,Atlanta Braves,0,Wed,NL,19.0,NL,20.0,D,SAN02,San Diego Padres,60.0,2023-04-19 14:10:00,13,1.0,1,Atlanta Braves,NL,NL,20.0,19.0,1.94,1.369,41.70927684441197,94.0,2023-04-19,201.0,1998.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Milwaukee Brewers,1.11,1.12,1.08,1.08,1.1,1.11,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,2.22,1.13,1.11,1.15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9432e96bb2cd6718b9022ad409f3a98a,2023-04-19 14:50:00,Seattle Mariners,Milwaukee Brewers,0,Wed,NL,19.0,AL,19.0,D,SEA03,Milwaukee Brewers,100.0,2023-04-19 14:50:00,13,1.0,0,Seattle Mariners,NL,AL,19.0,19.0,2.22,1.2028571428571428,84.56057007125892,122.0,2023-04-19,201.0,2120.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
San Diego Padres,1.09,1.22,1.07,1.08,1.22,1.2,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.3,1.18,1.1,1.12,1.24,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83455c45e3ab097180f7206c179e903a,2023-04-19 15:05:00,San Diego Padres,Atlanta Braves,0,Wed,NL,19.0,NL,20.0,D,SAN02,San Diego Padres,115.0,2023-04-19 15:05:00,13,1.0,1,Atlanta Braves,NL,NL,20.0,19.0,1.3,1.1314285714285717,14.898989898989903,30.0,2023-04-19,201.0,2150.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Seattle Mariners,1.23,1.22,1.21,1.2,1.5,1.2,1.51,1.21,1.51,1.49,1.21,1.51,1.21,1.21,1.61,1.25,1.58,1.74,1.7,1.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9432e96bb2cd6718b9022ad409f3a98a,2023-04-19 13:55:00,Seattle Mariners,Milwaukee Brewers,0,Wed,NL,19.0,AL,19.0,D,SEA03,Milwaukee Brewers,45.0,2023-04-19 13:55:00,13,0.0,1,Milwaukee Brewers,AL,NL,19.0,19.0,1.61,1.3786363636363637,16.782063963072854,-100.0,2023-04-19,201.0,2050.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Colorado Rockies,2.05,2.05,2.32,2.05,2.0,1.45,1.45,1.67,1.91,1.52,1.89,1.89,1.88,1.88,1.89,1.89,1.85,1.89,1.5,1.83,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8e1fb496a76dc72352b2446a973f8db,2023-04-21 17:10:00,Philadelphia Phillies,Colorado Rockies,0,Fri,NL,21.0,NL,21.0,N,PHI13,Philadelphia Phillies,65.0,2023-04-21 17:10:00,16,0.0,0,Philadelphia Phillies,NL,NL,21.0,21.0,2.05,1.8495454545454544,10.838043745391992,-100.0,2023-04-21,-5.0,1950.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Philadelphia Phillies,1.91,1.34,1.33,1.33,1.95,1.33,2.06,1.9,1.91,1.91,1.32,1.33,1.34,1.33,1.33,1.32,1.33,1.87,1.33,1.88,1.92,1.85,1.88,1.88,1.88,1.88,1.32,1.88,1.95,1.91,1.33,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8e1fb496a76dc72352b2446a973f8db,2023-04-21 16:15:00,Philadelphia Phillies,Colorado Rockies,0,Fri,NL,21.0,NL,21.0,N,PHI13,Philadelphia Phillies,10.0,2023-04-21 16:15:00,16,1.0,1,Colorado Rockies,NL,NL,21.0,21.0,1.95,1.6648484848484857,17.12777575536945,95.0,2023-04-21,-5.0,2045.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Angels,1.28,1.91,1.94,1.31,1.3,1.27,1.27,1.26,1.25,1.27,1.27,1.27,1.27,1.95,1.95,1.29,1.95,1.95,1.98,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,2023-04-22 19:15:00,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21.0,AL,21.0,N,ANA01,Kansas City Royals,68.0,2023-04-22 19:15:00,18,0.0,1,Kansas City Royals,AL,AL,21.0,21.0,1.95,1.5342857142857145,27.0949720670391,-100.0,2023-04-22,0.0,1945.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Draftkings', 'Fanduel']"
Kansas City Royals,1.56,1.59,2.73,1.56,1.53,1.54,1.57,1.54,1.51,1.54,1.56,1.56,1.56,1.57,2.0,1.56,1.6,1.61,1.61,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,2023-04-22 18:55:00,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21.0,AL,21.0,N,ANA01,Kansas City Royals,48.0,2023-04-22 18:55:00,18,1.0,0,Los Angeles Angels,AL,AL,21.0,21.0,2.0,1.6585714285714286,20.585701981050804,100.0,2023-04-22,0.0,2045.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Los Angeles Angels,1.87,1.47,1.65,1.75,1.62,1.55,1.0,1.57,1.69,1.47,1.61,1.64,1.64,1.7,1.7,1.61,1.68,1.55,1.44,1.64,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65a79803c44ac7a67509923e9a26de83,2023-04-23 14:00:00,Los Angeles Angels,Kansas City Royals,0,Sun,AL,22.0,AL,22.0,D,ANA01,Los Angeles Angels,53.0,2023-04-23 14:00:00,13,1.0,1,Kansas City Royals,AL,AL,22.0,22.0,1.87,1.607727272727273,16.313259824710208,87.0,2023-04-23,87.0,2132.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Tampa Bay Rays,1.56,2.05,1.95,1.51,1.53,1.57,1.93,1.91,1.9,1.5,1.54,1.87,2.02,2.02,2.02,2.0,2.02,1.92,2.02,2.0,1.91,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,2023-04-24 16:25:00,Tampa Bay Rays,Houston Astros,0,Mon,AL,23.0,AL,23.0,N,STP01,Tampa Bay Rays,46.0,2023-04-24 16:25:00,15,1.0,1,Houston Astros,AL,AL,23.0,23.0,2.02,1.835416666666667,10.056753688989758,102.0,2023-04-24,47.0,2234.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Draftkings', 'Fanduel']"
Tampa Bay Rays,2.45,1.56,1.54,1.53,1.54,2.2,2.15,1.5,1.54,2.08,1.53,1.53,1.54,2.1,2.05,2.1,2.1,1.54,2.15,2.08,2.1,2.17,2.08,1.56,2.17,2.04,2.08,2.05,1.95,1.55,1.51,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,e80e886b7256dd5712821add13abb61b,2023-04-24 15:50:00,Tampa Bay Rays,Houston Astros,0,Mon,AL,23.0,AL,23.0,N,STP01,Tampa Bay Rays,11.0,2023-04-24 15:50:00,15,1.0,1,Houston Astros,AL,AL,23.0,23.0,2.45,1.888529411764706,29.73057156206199,145.0,2023-04-24,47.0,2379.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
