,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,304,Philadelphia Phillies,1.77,1.47,1.48,1.43,2.0,1.47,1.4,1.36,1.83,1.47,1.44,1.45,1.43,1.9,1.4,1.85,1.79,1.83,1.45,1.82,1.85,1.8,1.37,1.85,1.83,1.83,1.49,1.43,1.45,1.69,1.44,1.87,1.38,0.0,0.0,0.0,0.0,0.0,0.0,b2017b10aecda0c24cd95a486214cee4,0,Thu,N,PHI13,10.0,15,0,1,Colorado Rockies,NL,NL,20.0,20.0,1.6157575757575753,2.0,23.78094523630911,-100,2023-04-20,-34,1220,10713,22.697033898305083,0.4830508474576271,2041,-858,472
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,305,San Francisco Giants,6.4,6.0,5.75,4.01,6.8,7.0,5.6,6.0,5.6,6.0,6.0,6.0,5.5,6.0,5.5,5.0,6.5,5.74,3.8,5.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a48574e62844c335ee75853a1360113e,0,Thu,N,SFO03,110.0,18,0,1,New York Mets,NL,NL,19.0,20.0,5.64047619047619,7.0,24.102997045166745,-100,2023-04-20,-34,1120,10713,22.697033898305083,0.4830508474576271,2041,-858,472
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,75,Cincinnati Reds,5.8,5.3,5.4,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.8,5.15,0.0,4.9,5.6,4.5,0.0,0.0,0.0,0.0,5.3,5.25,5.0,0.0,0.0,5.5,4.08,5.0,0.0,5.6,0.0,5.8,0.0,5.8,5.3,5.8,0.0,0.0,0.0,f7b4b11d8a764461b158b42409e94ff9,0,Fri,N,PIT08,50.0,15,0,0,Pittsburgh Pirates,NL,NL,21.0,21.0,5.279999999999999,5.8,9.848484848484858,-100,2023-04-21,-132,1020,10713,22.697033898305083,0.4830508474576271,2041,-858,472
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,74,Colorado Rockies,2.65,1.65,2.72,2.7,1.6,1.65,1.68,1.7,1.72,1.0,1.64,1.64,2.65,2.65,2.75,2.7,2.65,2.75,1.8,2.8,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8e1fb496a76dc72352b2446a973f8db,0,Fri,N,PHI13,125.0,16,0,0,Philadelphia Phillies,NL,NL,21.0,21.0,2.1414285714285706,2.75,28.41894596397604,-100,2023-04-21,-132,920,10713,22.697033898305083,0.4830508474576271,2041,-858,472
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,73,Boston Red Sox,2.4,2.3,2.5,2.34,2.3,2.2,2.68,2.5,2.2,2.3,2.32,2.33,2.3,2.33,2.32,2.28,2.33,2.27,2.25,2.32,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9a903caee2a0e57db4974c0147bebbf,0,Fri,N,MIL06,20.0,17,1,0,Milwaukee Brewers,AL,NL,21.0,20.0,2.3404761904761906,2.68,14.506612410986776,168,2023-04-21,-132,1088,10713,22.697033898305083,0.4830508474576271,2041,-858,472
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,72,Kansas City Royals,3.0,3.15,3.05,3.24,3.24,3.1,3.4,3.1,3.0,3.1,3.26,3.1,3.25,3.22,3.2,3.1,3.1,2.95,3.1,3.1,2.88,2.95,3.1,3.1,3.2,3.13,3.0,3.03,3.1,3.3,3.0,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,8b4a14d6fcc3629ebdb5f7dfb7913062,0,Fri,N,ANA01,0.0,18,0,0,Los Angeles Angels,AL,AL,20.0,20.0,3.1166666666666667,3.4,9.09090909090908,-100,2023-04-21,-132,988,10713,22.697033898305083,0.4830508474576271,2041,-858,472
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,306,Milwaukee Brewers,1.43,1.5,1.48,1.87,1.42,1.4,1.28,1.4,1.42,1.42,1.42,1.42,1.4,1.42,1.42,1.42,1.49,1.77,1.32,1.44,1.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2be2dd6fcd8b3ed5458cc65ce1b83b80,0,Sat,N,MIL06,30.0,16,1,1,Boston Red Sox,NL,AL,21.0,22.0,1.450909090909091,1.87,28.884711779448622,87,2023-04-22,414,1075,10713,22.697033898305083,0.4830508474576271,2041,-858,472
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,76,Kansas City Royals,2.2,2.7,2.15,2.16,2.24,2.3,2.02,2.02,2.0,1.95,2.0,1.97,2.0,2.02,2.6,2.65,2.15,2.41,2.2,2.56,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,0,Sat,N,ANA01,113.0,18,1,0,Los Angeles Angels,AL,AL,21.0,21.0,2.2261904761904763,2.65,19.03743315508021,165,2023-04-22,414,1240,10713,22.697033898305083,0.4830508474576271,2041,-858,472
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,77,Kansas City Royals,1.8,1.8,1.49,2.48,2.62,1.85,1.88,1.87,1.83,1.87,1.91,1.87,1.88,1.7,1.37,1.87,1.88,1.83,1.77,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,0,Sat,N,ANA01,63.0,18,1,0,Los Angeles Angels,AL,AL,21.0,21.0,1.8735000000000004,2.62,39.84520950093406,162,2023-04-22,414,1402,10713,22.697033898305083,0.4830508474576271,2041,-858,472
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,79,Colorado Rockies,5.0,4.65,4.4,0.0,4.6,3.58,0.0,0.0,0.0,4.25,5.0,4.46,0.0,4.4,4.6,4.0,0.0,3.35,3.58,0.0,4.6,4.6,3.49,0.0,0.0,4.5,4.71,4.3,0.0,4.7,0.0,5.0,0.0,5.0,4.7,5.0,3.6,0.0,0.0,caff39b6a6373fa1a0c3db1a051b1a20,0,Sun,N,PHI13,15.0,9,0,0,Philadelphia Phillies,NL,NL,23.0,23.0,4.402799999999999,5.0,13.56409557554285,-100,2023-04-23,-634,1302,10713,22.697033898305083,0.4830508474576271,2041,-858,472
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,309,Philadelphia Phillies,1.36,1.35,1.47,0.0,1.33,0.0,0.0,0.0,0.0,1.32,1.36,1.66,0.0,1.43,1.32,1.5,0.0,0.0,0.0,0.0,1.58,1.35,1.52,0.0,0.0,1.33,1.37,1.31,0.0,1.36,0.0,1.36,0.0,1.36,1.36,1.36,0.0,0.0,0.0,caff39b6a6373fa1a0c3db1a051b1a20,0,Sun,N,PHI13,69.0,9,1,1,Colorado Rockies,NL,NL,23.0,23.0,1.398095238095238,1.66,18.73297002724797,66,2023-04-23,-634,1368,10713,22.697033898305083,0.4830508474576271,2041,-858,472
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,80,Colorado Rockies,4.0,3.7,3.65,0.0,3.8,3.58,3.6,3.4,0.0,3.55,4.0,3.4,3.4,3.9,3.7,3.2,0.0,3.35,3.58,3.55,3.75,3.75,3.49,0.0,0.0,3.7,3.61,3.5,0.0,3.85,3.7,4.0,0.0,4.0,3.8,4.0,3.6,3.4,3.3,caff39b6a6373fa1a0c3db1a051b1a20,0,Sun,N,PHI13,5.0,9,0,0,Philadelphia Phillies,NL,NL,23.0,23.0,3.6503125,4.0,9.579659275746964,-100,2023-04-23,-634,1268,10713,22.697033898305083,0.4830508474576271,2041,-858,472
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,78,Colorado Rockies,2.25,2.55,2.4,0.0,2.7,0.0,0.0,0.0,0.0,2.4,2.25,2.27,0.0,2.4,2.38,2.7,0.0,0.0,0.0,0.0,2.4,2.2,2.1,0.0,0.0,2.38,2.99,2.35,0.0,2.23,0.0,2.25,0.0,2.25,2.23,2.25,0.0,0.0,0.0,caff39b6a6373fa1a0c3db1a051b1a20,0,Sun,N,PHI13,65.0,9,0,0,Philadelphia Phillies,NL,NL,23.0,23.0,2.377619047619047,2.7,13.55898257560588,-100,2023-04-23,-634,1168,10713,22.697033898305083,0.4830508474576271,2041,-858,472
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,81,Cincinnati Reds,2.6,3.1,2.7,3.25,2.7,2.78,2.8,2.82,2.95,2.82,2.9,2.8,2.8,2.9,2.75,2.8,2.7,2.75,2.9,3.1,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53807fde2807f88e693728beff633e89,0,Sun,D,PIT08,65.0,10,0,0,Pittsburgh Pirates,NL,NL,23.0,23.0,2.878181818181818,3.25,12.918509159823133,-100,2023-04-23,-634,1068,10713,22.697033898305083,0.4830508474576271,2041,-858,472
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,307,Milwaukee Brewers,2.5,2.4,2.7,2.9,2.6,2.4,2.3,2.38,4.37,2.98,3.03,2.5,2.5,2.45,2.55,2.55,2.48,2.55,2.55,2.15,2.64,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5ce24167c604aee6fa8b81f9c1c2733,0,Sun,D,MIL06,85.0,11,0,1,Boston Red Sox,NL,AL,22.0,23.0,2.6377272727272723,4.37,65.67292779596764,-100,2023-04-23,-634,968,10713,22.697033898305083,0.4830508474576271,2041,-858,472
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,308,Milwaukee Brewers,3.4,3.7,3.6,3.35,4.3,3.55,4.0,3.5,3.52,3.65,4.18,3.45,3.4,4.1,3.55,3.55,3.4,3.55,3.55,3.4,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5ce24167c604aee6fa8b81f9c1c2733,0,Sun,D,MIL06,70.0,11,0,1,Boston Red Sox,NL,AL,22.0,23.0,3.640909090909091,4.3,18.10237203495632,-100,2023-04-23,-634,868,10713,22.697033898305083,0.4830508474576271,2041,-858,472
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,82,New York Mets,2.02,2.1,2.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.02,2.17,0.0,1.91,1.94,2.1,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,1.87,1.82,2.0,0.0,1.96,0.0,1.97,0.0,2.02,1.95,1.97,0.0,0.0,0.0,ccb11fca45c108ff835613e339d5e159,0,Sun,D,SFO03,130.0,16,0,0,San Francisco Giants,NL,NL,23.0,22.0,1.9894444444444448,2.17,9.075677185143816,-100,2023-04-23,-634,768,10713,22.697033898305083,0.4830508474576271,2041,-858,472
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,83,Detroit Tigers,1.47,1.45,1.43,2.23,1.66,1.35,1.41,1.35,1.35,1.35,1.43,1.38,1.4,1.44,1.57,1.44,1.8,1.6,1.38,1.4,1.66,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66c3f485d25265cfd4858d0761e6599d,0,Mon,N,MIL06,75.0,16,1,0,Milwaukee Brewers,AL,NL,22.0,23.0,1.51,2.23,47.68211920529802,123,2023-04-24,123,891,10713,22.697033898305083,0.4830508474576271,2041,-858,472
134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,85,Los Angeles Dodgers,1.56,1.6,1.59,1.57,1.53,1.53,1.83,1.5,1.56,1.53,1.54,1.54,1.54,1.54,1.51,1.54,1.53,1.54,1.56,1.53,1.54,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,0,Tue,N,PIT08,24.0,15,1,0,Pittsburgh Pirates,NL,NL,24.0,24.0,1.5577272727272728,1.83,17.47884447038225,83,2023-04-25,487,974,10713,22.697033898305083,0.4830508474576271,2041,-858,472
133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,84,Los Angeles Dodgers,1.49,1.27,1.4,1.49,1.44,5.13,1.25,1.36,1.4,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.19,1.47,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,0,Tue,N,PIT08,139.0,15,1,0,Pittsburgh Pirates,NL,NL,24.0,24.0,1.5538095238095233,5.13,230.1562978853816,413,2023-04-25,487,1387,10713,22.697033898305083,0.4830508474576271,2041,-858,472
132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,132,133,86,Los Angeles Dodgers,1.43,1.42,1.89,1.83,1.91,1.9,1.87,1.38,1.4,1.33,1.88,1.79,1.83,1.8,1.33,1.4,1.85,1.83,1.83,1.83,1.87,1.82,1.79,1.83,1.81,1.83,1.42,1.88,1.86,1.36,1.87,1.86,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,0,Tue,N,PIT08,9.0,15,1,0,Pittsburgh Pirates,NL,NL,24.0,24.0,1.7069696969696968,1.91,11.8941949227765,91,2023-04-25,487,1478,10713,22.697033898305083,0.4830508474576271,2041,-858,472
131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,131,134,310,Pittsburgh Pirates,1.17,1.25,1.22,1.18,1.22,1.54,1.36,1.25,1.18,1.22,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.19,1.2,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705668f00556dd19407df97765b4923,0,Tue,N,PIT08,64.0,15,0,1,Los Angeles Dodgers,NL,NL,24.0,24.0,1.248095238095238,1.54,23.388019839755845,-100,2023-04-25,487,1378,10713,22.697033898305083,0.4830508474576271,2041,-858,472
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,311,Milwaukee Brewers,1.05,1.08,1.08,1.0,1.08,1.07,1.35,1.09,1.06,1.1,1.09,1.09,1.06,1.07,1.07,1.06,1.07,1.07,1.06,1.07,1.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a35ac2111fd02ed07e7aef30f1dac60e,0,Wed,N,MIL06,45.0,10,1,1,Detroit Tigers,NL,AL,25.0,24.0,1.083181818181818,1.35,24.63281577843057,35,2023-04-26,35,1413,10713,22.697033898305083,0.4830508474576271,2041,-858,472
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,87,Baltimore Orioles,4.0,4.0,4.1,0.0,3.9,0.0,0.0,0.0,0.0,3.75,4.1,5.15,0.0,3.85,3.8,4.33,0.0,0.0,0.0,0.0,4.9,3.9,4.6,3.35,0.0,3.7,6.1,1.0,0.0,3.95,0.0,4.1,0.0,4.1,3.95,4.1,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,80.0,15,1,0,Detroit Tigers,AL,AL,25.0,25.0,4.033181818181817,5.15,27.69074721063905,415,2023-04-27,315,1828,10713,22.697033898305083,0.4830508474576271,2041,-858,472
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,88,Kansas City Royals,3.95,4.4,4.25,4.3,4.6,4.33,3.17,3.8,2.8,4.3,4.5,4.25,4.3,4.5,4.5,4.5,4.2,4.5,4.2,4.2,2.85,4.36,4.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400d7db22e422bb8a5b32f8c68f5ed0,0,Thu,N,MIN04,20.0,16,0,0,Minnesota Twins,AL,AL,26.0,26.0,4.144166666666666,4.6,10.99939674240902,-100,2023-04-27,315,1728,10713,22.697033898305083,0.4830508474576271,2041,-858,472
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,89,Chicago Cubs,6.25,,1.01,0.0,6.75,0.0,0.0,0.0,0.0,7.0,6.25,3.08,0.0,9.0,4.4,7.5,0.0,0.0,0.0,0.0,2.36,5.6,1.83,2.55,0.0,4.1,1.99,7.0,0.0,5.75,0.0,6.25,0.0,6.25,5.6,6.25,0.0,0.0,0.0,6eeda6f9ef46ea20228185a54553b0c0,0,Fri,N,MIA02,150.0,15,0,0,Miami Marlins,NL,NL,26.0,27.0,5.084285714285714,9.0,77.01601573475698,-100,2023-04-28,-300,1628,10713,22.697033898305083,0.4830508474576271,2041,-858,472
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,90,Los Angeles Angels,2.15,2.1,2.15,2.16,2.63,2.07,2.16,2.16,2.1,2.12,2.16,2.14,2.16,2.16,2.25,2.55,2.05,2.05,2.22,2.1,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,66.0,17,0,0,Milwaukee Brewers,AL,NL,27.0,26.0,2.1838095238095234,2.63,20.4317488006978,-100,2023-04-28,-300,1528,10713,22.697033898305083,0.4830508474576271,2041,-858,472
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,312,Oakland Athletics,3.48,2.88,5.75,2.92,2.94,5.8,5.25,5.75,6.25,5.75,6.25,6.25,5.8,5.5,6.25,6.25,6.3,6.3,6.0,3.65,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8c62e6ed899e5eb2d9895a483edacd78,0,Fri,N,OAK01,39.0,18,0,1,Cincinnati Reds,AL,NL,27.0,27.0,5.30095238095238,6.25,17.903341717570967,-100,2023-04-28,-300,1428,10713,22.697033898305083,0.4830508474576271,2041,-858,472
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,91,Kansas City Royals,2.4,2.8,5.7,0.0,2.45,0.0,0.0,0.0,0.0,2.55,2.38,2.57,0.0,7.75,2.24,5.25,0.0,0.0,0.0,0.0,5.3,2.32,2.8,0.0,0.0,2.25,2.76,2.35,0.0,2.35,0.0,2.4,0.0,2.38,2.35,2.4,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,135.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,3.130952380952381,7.75,147.5285171102662,675,2023-04-29,2041,2103,10713,22.697033898305083,0.4830508474576271,2041,-858,472
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,95,Kansas City Royals,2.8,2.9,2.8,2.63,2.85,2.97,2.92,2.97,3.2,2.9,2.88,3.1,2.88,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.74,3.0,2.9,2.96,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.9125000000000005,3.2,9.871244635193122,220,2023-04-29,2041,2323,10713,22.697033898305083,0.4830508474576271,2041,-858,472
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,94,Kansas City Royals,2.9,2.95,2.8,2.8,2.9,3.0,3.05,3.0,3.2,2.9,2.88,3.1,2.88,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.74,3.05,2.95,2.82,2.8,2.8,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.931724137931035,3.2,9.1507880498706,220,2023-04-29,2041,2543,10713,22.697033898305083,0.4830508474576271,2041,-858,472
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,93,Kansas City Royals,2.85,2.95,2.9,2.63,2.9,3.0,3.05,3.0,3.2,2.9,2.88,2.89,3.1,2.88,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.74,3.05,3.0,1.98,2.82,2.8,2.8,2.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.9006250000000007,3.2,10.321051497522063,220,2023-04-29,2041,2763,10713,22.697033898305083,0.4830508474576271,2041,-858,472
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,92,Kansas City Royals,7.0,6.25,1.03,0.0,5.25,0.0,0.0,0.0,0.0,6.0,7.0,4.78,0.0,6.3,5.5,0.0,0.0,0.0,0.0,0.0,5.3,6.1,2.8,2.27,0.0,5.5,2.84,4.75,0.0,6.4,0.0,7.0,0.0,7.0,6.25,7.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,125.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,5.348571428571429,7.0,30.87606837606837,600,2023-04-29,2041,3363,10713,22.697033898305083,0.4830508474576271,2041,-858,472
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,96,Kansas City Royals,2.85,2.7,2.8,3.26,3.05,2.88,3.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.97375,3.26,9.625893232450622,226,2023-04-29,2041,3589,10713,22.697033898305083,0.4830508474576271,2041,-858,472
148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,98,Seattle Mariners,2.65,3.05,2.88,3.18,3.34,3.1,3.0,3.4,3.05,2.75,2.8,2.8,2.95,2.8,2.8,2.7,2.8,1.0,2.95,3.0,3.55,3.55,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc228957c48565c87f965dd41e7db26a,0,Sat,D,TOR02,53.0,12,0,0,Toronto Blue Jays,AL,AL,27.0,27.0,2.922173913043478,3.34,14.298467489956847,-100,2023-04-29,2041,3489,10713,22.697033898305083,0.4830508474576271,2041,-858,472
147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,147,148,99,Seattle Mariners,3.0,2.9,2.6,3.18,2.94,2.7,2.8,2.9,2.74,2.6,2.65,2.65,2.6,2.65,2.65,2.55,2.65,2.85,2.65,2.7,2.94,2.92,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc228957c48565c87f965dd41e7db26a,0,Sat,D,TOR02,38.0,12,0,0,Toronto Blue Jays,AL,AL,27.0,27.0,2.7913043478260864,3.18,13.925233644859858,-100,2023-04-29,2041,3389,10713,22.697033898305083,0.4830508474576271,2041,-858,472
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,313,Oakland Athletics,1.69,1.56,1.55,1.65,2.24,1.62,1.68,1.67,1.67,1.61,1.51,1.66,1.61,1.63,1.63,1.64,1.63,1.63,1.63,1.64,1.61,1.59,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,0,Sat,D,OAK01,53.0,13,0,1,Cincinnati Reds,AL,NL,28.0,28.0,1.6543478260869564,2.24,35.40078843626809,-100,2023-04-29,2041,3289,10713,22.697033898305083,0.4830508474576271,2041,-858,472
