,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,316,Toronto Blue Jays,1.0,1.0,1.0,1.01,1.01,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c5a6a709edcf09d1c79736d5c0c2fbb7,0,Tue,N,TOR02,103.0,16,1,1,Chicago White Sox,AL,AL,24.0,24.0,1.0699999999999998,1.47,37.38317757009347,47,2023-04-25,-121,1753,12886,27.0146750524109,0.40461215932914046,3048,-766,477
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,315,Milwaukee Brewers,5.8,5.2,4.75,5.7,5.5,4.69,4.33,4.3,4.9,5.1,5.0,5.4,5.1,5.4,5.4,5.4,5.4,4.75,1.58,4.4,4.78,4.65,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e813ee8b6fd8072c21ce8b637fee5f3e,0,Tue,N,MIL06,50.0,16,0,1,Detroit Tigers,NL,AL,24.0,23.0,4.914347826086958,5.8,18.02176413341587,-100,2023-04-25,-121,1653,12886,27.0146750524109,0.40461215932914046,3048,-766,477
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,314,Milwaukee Brewers,3.0,3.05,2.7,3.0,3.0,2.41,2.1,3.0,3.25,2.95,2.17,2.75,2.95,3.0,3.0,2.8,2.75,3.6,2.45,3.18,3.05,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e813ee8b6fd8072c21ce8b637fee5f3e,0,Tue,N,MIL06,130.0,16,0,1,Detroit Tigers,NL,AL,24.0,23.0,2.834545454545455,3.25,14.656831302116728,-100,2023-04-25,-121,1553,12886,27.0146750524109,0.40461215932914046,3048,-766,477
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,75,Detroit Tigers,11.0,9.25,7.0,8.5,9.5,8.5,3.15,7.9,8.5,8.0,9.2,10.0,10.0,10.0,10.0,8.5,9.0,8.5,10.0,2.8,8.5,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a35ac2111fd02ed07e7aef30f1dac60e,0,Wed,N,MIL06,30.0,10,0,0,Milwaukee Brewers,AL,NL,24.0,25.0,8.518636363636364,11.0,29.128648417907243,-100,2023-04-26,-100,1453,12886,27.0146750524109,0.40461215932914046,3048,-766,477
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,76,Los Angeles Dodgers,17.0,8.5,1.62,15.0,1.57,18.5,17.0,12.0,14.7,12.0,12.5,14.0,14.5,17.0,11.23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d3a936c71f42891d4830c85d0108248,0,Thu,N,PIT08,100.0,9,0,0,Pittsburgh Pirates,NL,NL,26.0,26.0,12.5075,18.5,47.9112532480512,-100,2023-04-27,-245,1353,12886,27.0146750524109,0.40461215932914046,3048,-766,477
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,317,Detroit Tigers,1.41,1.45,1.38,0.0,1.4,0.0,0.0,0.0,0.0,1.43,1.41,1.38,0.0,1.54,1.43,1.36,0.0,0.0,0.0,0.0,1.44,1.4,1.3,1.43,0.0,1.4,1.22,1.4,0.0,1.4,0.0,1.4,0.0,1.41,1.4,1.41,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,0,Thu,N,DET05,95.0,15,0,1,Baltimore Orioles,AL,AL,25.0,25.0,1.3999999999999997,1.54,10.000000000000036,-100,2023-04-27,-245,1253,12886,27.0146750524109,0.40461215932914046,3048,-766,477
137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,77,New York Yankees,1.14,1.18,1.15,1.16,1.54,1.5,1.55,1.18,1.2,1.19,1.16,1.16,1.18,1.16,1.19,1.15,1.16,1.35,1.22,1.18,1.54,1.22,1.66,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e733e3c0d99be15f8378fc8b8b57675a,0,Thu,N,ARL03,20.0,17,1,0,Texas Rangers,AL,AL,26.0,25.0,1.2787499999999998,1.55,21.212121212121225,55,2023-04-27,-245,1308,12886,27.0146750524109,0.40461215932914046,3048,-766,477
136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,136,137,318,Texas Rangers,9.0,8.0,8.0,7.9,8.5,8.5,7.23,5.75,6.5,9.0,8.0,8.0,9.0,9.0,9.0,7.5,9.0,6.8,8.5,5.91,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e733e3c0d99be15f8378fc8b8b57675a,0,Thu,N,ARL03,60.0,17,0,1,New York Yankees,AL,AL,25.0,26.0,7.856666666666667,9.0,14.552397114976657,-100,2023-04-27,-245,1208,12886,27.0146750524109,0.40461215932914046,3048,-766,477
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,80,Seattle Mariners,4.4,4.05,4.2,4.0,3.78,4.5,4.6,4.7,5.0,5.0,5.0,5.0,5.0,4.7,3.8,4.1,4.35,4.1,4.2,4.7,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,0,Fri,N,TOR02,128.0,16,0,0,Toronto Blue Jays,AL,AL,26.0,26.0,4.52,5.0,10.619469026548671,-100,2023-04-28,-212,1108,12886,27.0146750524109,0.40461215932914046,3048,-766,477
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,320,Toronto Blue Jays,1.37,1.35,1.27,1.29,1.62,1.32,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.25,1.3,1.56,1.89,1.36,1.29,1.3,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,0,Fri,N,TOR02,118.0,16,1,1,Seattle Mariners,AL,AL,26.0,26.0,1.3545454545454545,1.62,19.59731543624164,62,2023-04-28,-212,1170,12886,27.0146750524109,0.40461215932914046,3048,-766,477
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,79,New York Yankees,9.5,9.0,11.4,9.0,11.13,10.5,10.0,8.5,10.0,9.0,9.0,10.0,12.0,12.0,7.0,9.0,9.5,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c453a0285e73415c903b57122aecfb6,0,Fri,N,ARL03,105.0,17,0,0,Texas Rangers,AL,AL,27.0,26.0,9.8765,12.0,21.5005315648256,-100,2023-04-28,-212,1070,12886,27.0146750524109,0.40461215932914046,3048,-766,477
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,78,Los Angeles Angels,4.1,3.6,4.33,4.5,2.21,3.7,4.5,4.25,4.2,4.25,4.25,4.25,4.25,4.5,1.85,4.15,4.4,1.0,4.4,4.2,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,121.0,17,0,0,Milwaukee Brewers,AL,NL,27.0,26.0,3.852380952380953,4.5,16.810877626699593,-100,2023-04-28,-212,970,12886,27.0146750524109,0.40461215932914046,3048,-766,477
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,319,Milwaukee Brewers,1.02,1.08,1.08,1.26,1.02,1.04,1.03,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.22,1.1,1.0,1.01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,138.0,17,1,1,Los Angeles Angels,NL,AL,26.0,27.0,1.0647368421052632,1.26,18.33910034602075,26,2023-04-28,-212,996,12886,27.0146750524109,0.40461215932914046,3048,-766,477
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,83,Kansas City Royals,2.8,2.9,2.8,2.63,2.9,3.0,2.96,3.0,3.2,2.9,2.88,3.1,2.88,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.74,3.0,2.9,2.82,2.8,2.8,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.910689655172414,3.2,9.939580618410131,220,2023-04-29,1085,1216,12886,27.0146750524109,0.40461215932914046,3048,-766,477
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,82,Kansas City Royals,2.9,2.95,2.8,2.8,2.9,3.0,3.05,3.0,3.2,2.9,2.88,3.1,2.88,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.74,3.05,3.0,2.82,2.8,2.8,2.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.935666666666667,3.2,9.004201203588039,220,2023-04-29,1085,1436,12886,27.0146750524109,0.40461215932914046,3048,-766,477
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,81,Kansas City Royals,2.9,2.95,2.9,2.63,2.9,3.0,2.96,3.0,3.15,2.9,2.88,2.89,3.05,2.88,2.95,2.9,3.0,2.95,2.95,2.95,2.95,3.0,3.0,2.74,3.05,3.0,2.08,2.18,2.8,2.8,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.8809375000000004,3.15,9.339407744874704,215,2023-04-29,1085,1651,12886,27.0146750524109,0.40461215932914046,3048,-766,477
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,85,Kansas City Royals,2.85,2.7,2.8,3.26,3.05,2.88,2.84,3.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.9588888888888887,3.26,10.176492677431469,226,2023-04-29,1085,1877,12886,27.0146750524109,0.40461215932914046,3048,-766,477
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,84,Kansas City Royals,2.85,2.7,2.8,3.26,3.05,2.88,3.15,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,28.0,28.0,2.97375,3.26,9.625893232450622,226,2023-04-29,1085,2103,12886,27.0146750524109,0.40461215932914046,3048,-766,477
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,322,Minnesota Twins,1.1,1.15,1.54,0.0,1.15,0.0,0.0,0.0,0.0,1.13,1.1,1.49,0.0,1.14,1.12,1.5,0.0,0.0,0.0,0.0,1.45,1.1,1.42,1.6,0.0,1.53,1.46,1.17,0.0,1.11,0.0,1.1,0.0,1.1,1.1,1.1,0.0,0.0,0.0,eec30b92e328d39161d8c37fc346132d,0,Sat,D,MIN04,120.0,11,0,1,Kansas City Royals,AL,AL,28.0,28.0,1.2572727272727278,1.5,19.30585683297176,-100,2023-04-29,1085,2003,12886,27.0146750524109,0.40461215932914046,3048,-766,477
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,321,Miami Marlins,1.15,1.16,1.14,1.78,1.15,1.13,1.11,1.11,1.13,1.15,1.15,1.1,1.16,1.15,1.16,1.15,1.15,1.15,1.15,1.16,1.15,1.13,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15c1b4122e3bc462d8010def52f5d804,0,Sat,D,MIA02,70.0,13,1,1,Chicago Cubs,NL,NL,28.0,27.0,1.188260869565217,1.78,49.79875594584709,78,2023-04-29,1085,2081,12886,27.0146750524109,0.40461215932914046,3048,-766,477
151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,86,Chicago Cubs,9.5,20.0,6.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,9.5,5.02,0.0,8.5,21.0,6.5,0.0,0.0,0.0,0.0,0.0,8.0,2.15,50.0,0.0,17.0,7.03,13.0,0.0,8.5,0.0,9.5,0.0,9.5,8.5,9.5,0.0,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,0,Sun,N,MIA02,145.0,9,0,0,Miami Marlins,NL,NL,28.0,29.0,11.685,21.0,79.71758664955068,-100,2023-04-30,152,1981,12886,27.0146750524109,0.40461215932914046,3048,-766,477
150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,87,Chicago Cubs,1.72,1.75,1.73,0.0,1.83,0.0,0.0,0.0,0.0,1.74,1.72,1.8,0.0,1.87,1.86,1.67,0.0,0.0,0.0,0.0,0.0,1.7,1.75,1.98,0.0,1.87,1.74,2.15,0.0,1.72,0.0,1.72,0.0,1.77,1.71,1.77,1.56,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,0,Sun,N,MIA02,65.0,9,0,0,Miami Marlins,NL,NL,28.0,29.0,1.7786363636363638,2.15,20.87912087912085,-100,2023-04-30,152,1881,12886,27.0146750524109,0.40461215932914046,3048,-766,477
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,88,Seattle Mariners,1.65,1.7,1.4,1.65,1.69,1.78,1.8,1.67,1.65,2.8,1.91,1.75,1.77,1.77,1.77,1.77,1.74,1.77,1.77,1.76,1.69,1.78,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,38.0,10,1,0,Toronto Blue Jays,AL,AL,28.0,28.0,1.767391304347826,2.8,58.42558425584255,180,2023-04-30,152,2061,12886,27.0146750524109,0.40461215932914046,3048,-766,477
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,323,Minnesota Twins,1.28,1.27,1.25,1.52,1.0,1.29,1.28,1.25,1.28,1.28,1.33,1.47,1.35,1.35,1.32,1.33,1.35,1.35,1.28,1.35,1.29,1.27,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f1198ef3d05c9eebc1bc97d88d6f359a,0,Sun,D,MIN04,40.0,11,1,1,Kansas City Royals,AL,AL,29.0,29.0,1.306521739130435,1.52,16.339434276206322,52,2023-04-30,152,2113,12886,27.0146750524109,0.40461215932914046,3048,-766,477
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,325,Texas Rangers,1.13,1.16,1.15,1.6,1.13,1.12,1.11,1.15,1.12,1.12,1.12,1.12,1.11,1.12,1.11,1.12,1.12,2.0,1.17,1.2,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e3b33f68d5eef4c2feb8939046c5c5c3,0,Sun,D,ARL03,25.0,11,1,1,New York Yankees,AL,AL,28.0,29.0,1.1971428571428575,1.6,33.65155131264912,60,2023-04-30,152,2173,12886,27.0146750524109,0.40461215932914046,3048,-766,477
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,324,Texas Rangers,1.13,1.14,1.12,1.6,1.12,1.12,1.11,1.12,1.17,1.11,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,2.0,1.12,1.16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e3b33f68d5eef4c2feb8939046c5c5c3,0,Sun,D,ARL03,35.0,11,1,1,New York Yankees,AL,AL,28.0,29.0,1.1850000000000005,1.6,35.021097046413466,60,2023-04-30,152,2233,12886,27.0146750524109,0.40461215932914046,3048,-766,477
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,326,Kansas City Royals,23.0,19.0,29.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b59164cd603cd0ce562035c786185212,0,Tue,N,KAN06,130.0,16,0,1,Baltimore Orioles,AL,AL,30.0,29.0,24.8,30.0,20.967741935483872,-100,2023-05-02,-100,2133,12886,27.0146750524109,0.40461215932914046,3048,-766,477
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,330,Washington Nationals,2.2,2.25,2.25,2.17,1.75,2.25,2.2,2.24,2.3,1.62,2.2,2.2,2.25,2.82,2.05,2.33,2.3,2.25,2.3,2.3,2.28,2.25,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afdb33a9f2795ca6f59db6b02c0cdaba,0,Wed,N,WAS11,90.0,16,1,1,Chicago Cubs,NL,NL,30.0,31.0,2.22,2.82,27.027027027027053,182,2023-05-03,1038,2315,12886,27.0146750524109,0.40461215932914046,3048,-766,477
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,329,Washington Nationals,2.15,2.2,2.05,2.07,2.0,2.25,2.2,2.1,2.46,2.33,2.05,2.1,2.1,2.15,2.36,2.2,1.97,2.18,2.0,2.12,2.12,2.14,2.08,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afdb33a9f2795ca6f59db6b02c0cdaba,0,Wed,N,WAS11,105.0,16,1,1,Chicago Cubs,NL,NL,30.0,31.0,2.149166666666667,2.46,14.46297014346645,146,2023-05-03,1038,2461,12886,27.0146750524109,0.40461215932914046,3048,-766,477
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,328,New York Yankees,3.1,3.05,2.9,2.96,3.1,3.05,2.02,2.3,2.15,3.1,3.35,3.1,3.0,3.35,3.35,3.35,3.2,3.25,3.05,2.8,2.0,3.05,3.1,3.08,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,0,Wed,N,NYC21,20.0,16,1,1,Cleveland Guardians,AL,AL,32.0,31.0,2.9664,3.35,12.931499460625671,235,2023-05-03,1038,2696,12886,27.0146750524109,0.40461215932914046,3048,-766,477
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,327,New York Yankees,5.3,6.0,5.75,6.2,6.0,1.6,1.84,1.72,5.5,6.75,6.75,6.1,6.75,6.75,6.75,6.0,6.25,1.02,5.0,1.98,6.0,5.91,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,0,Wed,N,NYC21,140.0,16,1,1,Cleveland Guardians,AL,AL,32.0,31.0,5.094347826086957,6.75,32.499786634804124,575,2023-05-03,1038,3271,12886,27.0146750524109,0.40461215932914046,3048,-766,477
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,89,Chicago Cubs,1.42,1.4,1.33,1.36,1.3,1.36,1.5,1.33,1.39,1.4,1.49,1.53,1.36,1.36,1.36,1.37,1.4,1.35,1.35,1.35,1.35,1.35,1.33,1.36,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afdb33a9f2795ca6f59db6b02c0cdaba,0,Wed,N,WAS11,20.0,16,0,0,Washington Nationals,NL,NL,31.0,30.0,1.3780000000000003,1.53,11.030478955007233,-100,2023-05-03,1038,3171,12886,27.0146750524109,0.40461215932914046,3048,-766,477
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,90,Pittsburgh Pirates,9.0,8.5,6.5,8.0,11.0,7.5,5.5,15.0,8.5,11.08,10.5,6.5,6.5,5.8,6.5,6.5,6.1,6.5,6.0,7.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce52ddf75854862e982eb53189f3c5c5,0,Thu,D,STP01,140.0,10,0,0,Tampa Bay Rays,NL,AL,32.0,32.0,7.677142857142857,11.08,44.32452549311501,-100,2023-05-04,-200,3071,12886,27.0146750524109,0.40461215932914046,3048,-766,477
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,331,Kansas City Royals,4.3,4.3,4.2,4.5,4.45,4.0,4.5,4.2,4.27,3.85,4.25,4.5,4.8,4.9,4.6,4.9,4.6,4.7,4.8,4.8,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688359a99ec9164c86b77889dffce72d,0,Thu,D,KAN06,90.0,11,0,1,Baltimore Orioles,AL,AL,32.0,31.0,4.469523809523809,4.9,9.63136586405288,-100,2023-05-04,-200,2971,12886,27.0146750524109,0.40461215932914046,3048,-766,477
166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,93,New York Yankees,2.3,2.55,2.25,2.25,2.2,2.25,2.25,2.23,2.25,2.23,4.33,2.7,4.7,4.67,4.8,6.12,2.6,2.1,2.25,2.28,2.4,2.85,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a86baf56068586f6fa983c33520fc77a,0,Fri,N,STP01,140.0,15,0,0,Tampa Bay Rays,AL,AL,33.0,33.0,2.915652173913044,6.12,109.90158067402326,-100,2023-05-05,-197,2871,12886,27.0146750524109,0.40461215932914046,3048,-766,477
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,333,Tampa Bay Rays,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.04,1.53,1.03,1.03,1.04,1.03,1.03,1.01,1.04,1.04,1.01,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a86baf56068586f6fa983c33520fc77a,0,Fri,N,STP01,65.0,15,1,1,New York Yankees,AL,AL,33.0,33.0,1.0454545454545456,1.53,46.34782608695649,53,2023-05-05,-197,2924,12886,27.0146750524109,0.40461215932914046,3048,-766,477
164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,164,166,94,New York Yankees,11.0,12.0,13.0,14.0,11.5,14.0,14.0,12.0,13.0,11.0,8.0,12.0,2.52,10.63,10.5,5.69,10.0,9.5,11.0,12.6,4.8,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a86baf56068586f6fa983c33520fc77a,0,Fri,N,STP01,50.0,15,0,0,Tampa Bay Rays,AL,AL,33.0,33.0,10.684347826086958,14.0,31.03279889313908,-100,2023-05-05,-197,2824,12886,27.0146750524109,0.40461215932914046,3048,-766,477
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,91,Colorado Rockies,7.0,7.0,7.5,7.0,7.45,10.6,9.0,8.5,8.5,8.0,8.5,8.5,8.0,8.5,8.0,4.15,6.5,8.4,8.0,6.71,6.24,7.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569ade566497cb19adf672624fd0f602,0,Fri,N,NYC20,125.0,16,0,0,New York Mets,NL,NL,33.0,34.0,7.643478260869567,10.6,38.68031854379974,-100,2023-05-05,-197,2724,12886,27.0146750524109,0.40461215932914046,3048,-766,477
