team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Chicago Cubs,1.91,1.85,1.96,1.9,2.42,1.97,1.93,1.88,1.91,1.85,1.87,1.88,1.93,1.89,1.83,2.25,2.0,2.4,1.83,2.04,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6eeda6f9ef46ea20228185a54553b0c0,2023-04-28 17:45:00,Miami Marlins,Chicago Cubs,0,Fri,NL,26.0,NL,27.0,N,MIA02,Miami Marlins,125.0,2023-04-28 17:45:00,15,0.0,0,Miami Marlins,NL,NL,26.0,27.0,2.42,2.019090909090909,19.855920756416022,-100.0,2023-04-28,-38.0,657.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Oakland Athletics,1.65,1.56,1.55,1.6,2.24,1.61,1.65,1.62,1.65,1.57,1.51,1.52,1.63,1.6,1.6,1.6,1.6,1.61,1.6,1.6,1.56,1.59,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 14:05:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,58.0,2023-04-29 14:05:00,13,0.0,1,Cincinnati Reds,AL,NL,28.0,28.0,2.24,1.6429166666666672,36.3428861273142,-100.0,2023-04-29,-100.0,557.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Chicago Cubs,1.76,2.4,2.44,0.0,2.25,0.0,0.0,0.0,0.0,2.35,1.76,1.43,0.0,2.3,2.36,2.2,0.0,0.0,0.0,0.0,0.0,1.72,1.65,2.27,0.0,2.25,1.6,2.0,0.0,1.75,0.0,1.76,0.0,1.76,1.74,1.76,1.56,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,2023-04-30 09:50:00,Miami Marlins,Chicago Cubs,0,Sun,NL,28.0,NL,29.0,N,MIA02,Miami Marlins,45.0,2023-04-30 09:50:00,9,0.0,0,Miami Marlins,NL,NL,28.0,29.0,2.25,1.970434782608696,14.187996469549889,-100.0,2023-04-30,-100.0,457.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Pittsburgh Pirates,2.32,2.3,2.35,2.4,2.35,2.35,2.5,2.38,2.35,2.35,2.33,2.32,2.38,2.65,2.4,2.4,2.38,2.32,2.17,2.3,2.4,2.41,2.22,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149963a810f430927f85ef7c8d21a3e,2023-05-02 16:00:00,Tampa Bay Rays,Pittsburgh Pirates,0,Tue,NL,30.0,AL,30.0,N,STP01,Tampa Bay Rays,20.0,2023-05-02 16:00:00,15,0.0,0,Tampa Bay Rays,NL,AL,30.0,30.0,2.65,2.3744,11.60714285714286,-100.0,2023-05-02,-100.0,357.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Los Angeles Angels,2.4,1.8,2.35,1.8,1.77,2.22,2.2,2.07,2.3,2.15,1.9,1.72,2.4,2.38,2.33,2.38,2.38,2.38,2.3,2.35,2.38,1.77,1.77,2.35,1.96,1.97,2.45,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,faa1818bfcc016b589ad187f154dcafd,2023-05-03 17:00:00,St. Louis Cardinals,Los Angeles Angels,0,Wed,AL,31.0,NL,31.0,N,STL10,Los Angeles Angels,15.0,2023-05-03 17:00:00,16,1.0,0,St. Louis Cardinals,AL,NL,31.0,31.0,2.4,2.1665517241379315,10.775107432755036,140.0,2023-05-03,40.0,497.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Cleveland Guardians,2.45,2.3,2.25,2.56,2.62,2.11,1.7,2.2,2.3,2.85,2.33,2.75,2.33,2.85,2.33,2.25,2.8,2.34,2.8,2.55,2.25,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,2023-05-03 18:05:00,New York Yankees,Cleveland Guardians,0,Wed,AL,31.0,AL,32.0,N,NYC21,New York Yankees,120.0,2023-05-03 18:05:00,16,0.0,0,New York Yankees,AL,AL,31.0,32.0,2.85,2.451739130434782,16.24401489625823,-100.0,2023-05-03,40.0,397.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Baltimore Orioles,1.95,1.47,2.05,1.91,1.32,1.42,1.36,2.0,1.5,1.44,2.02,1.4,2.15,2.1,2.1,2.04,2.1,2.06,2.08,2.1,2.1,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688359a99ec9164c86b77889dffce72d,2023-05-04 13:00:00,Kansas City Royals,Baltimore Orioles,0,Thu,AL,31.0,AL,32.0,D,KAN06,Baltimore Orioles,110.0,2023-05-04 13:00:00,11,1.0,0,Kansas City Royals,AL,AL,31.0,32.0,2.1,1.830869565217392,14.699596295416749,110.0,2023-05-04,110.0,507.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,"['Draftkings', 'Fanduel']"
Los Angeles Dodgers,1.53,1.55,1.91,1.9,1.87,1.9,1.6,1.57,1.88,1.49,1.91,1.49,1.5,1.87,1.83,1.49,1.88,1.5,1.5,1.5,1.5,1.48,1.5,1.5,1.77,1.88,1.88,1.91,1.74,1.85,1.8,1.86,1.74,1.42,0.0,0.0,0.0,0.0,0.0,a227932a34bc53cd7b81fd5a1bf1f5b9,2023-05-05 18:45:00,San Diego Padres,Los Angeles Dodgers,0,Fri,NL,33.0,NL,33.0,N,SAN02,San Diego Padres,5.0,2023-05-05 18:45:00,18,0.0,0,San Diego Padres,NL,NL,33.0,33.0,1.87,1.6962857142857142,10.24086238841167,-100.0,2023-05-05,-31.0,407.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,"['Betmgm', 'Draftkings']"
Houston Astros,1.69,1.85,1.18,1.13,1.15,1.14,1.17,1.14,1.25,1.61,1.61,1.25,1.13,1.16,1.14,1.19,1.2,1.07,1.15,1.16,1.22,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97f34fca809841de3c4baa7ed420358f,2023-05-05 20:20:00,Seattle Mariners,Houston Astros,0,Fri,AL,32.0,AL,32.0,N,SEA03,Houston Astros,70.0,2023-05-05 20:20:00,19,1.0,0,Seattle Mariners,AL,AL,32.0,32.0,1.69,1.2641666666666669,33.684904416611744,69.0,2023-05-05,-31.0,476.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Philadelphia Phillies,1.69,1.48,1.43,1.47,1.47,1.44,1.3,1.36,1.35,1.48,1.48,1.88,1.88,1.88,1.45,1.87,1.48,1.48,1.83,1.44,1.43,1.9,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b2fdfe2ece63682e6c8fa7b00b1de49,2023-05-06 17:05:00,Philadelphia Phillies,Boston Red Sox,0,Sat,AL,35.0,NL,34.0,N,PHI13,Boston Red Sox,50.0,2023-05-06 17:05:00,16,0.0,1,Boston Red Sox,NL,AL,34.0,35.0,1.88,1.5841666666666667,18.674381904260905,-100.0,2023-05-06,-200.0,376.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Chicago White Sox,2.35,2.15,2.27,2.3,2.62,2.3,2.35,2.3,2.45,2.12,2.38,2.38,2.38,2.38,2.32,2.38,2.38,2.35,2.3,2.05,2.2,2.33,2.15,2.4,2.38,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e1f6cf236a307a37206b81dc92578714,2023-05-06 15:55:00,Cincinnati Reds,Chicago White Sox,0,Sat,AL,34.0,NL,34.0,N,LOS03,Cincinnati Reds,15.0,2023-05-06 15:55:00,15,0.0,0,Cincinnati Reds,AL,NL,34.0,34.0,2.62,2.332962962962963,12.303540244483251,-100.0,2023-05-06,-200.0,276.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Chicago White Sox,1.0,1.07,1.04,1.6,1.02,1.02,1.0,1.01,1.0,1.08,1.0,1.04,1.02,1.01,2.05,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8d773e661110b4f18725de398f4a822a,2023-05-07 13:55:00,Cincinnati Reds,Chicago White Sox,0,Sun,AL,35.0,NL,35.0,D,LOS03,Chicago White Sox,45.0,2023-05-07 13:55:00,13,1.0,0,Cincinnati Reds,AL,NL,35.0,35.0,2.05,1.1805882352941175,73.64225211758843,105.0,2023-05-07,105.0,381.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Chicago White Sox,1.26,1.33,1.32,1.35,1.54,1.3,1.77,1.39,1.29,1.74,1.22,1.27,1.29,1.3,1.29,1.37,1.24,1.29,1.29,1.29,1.29,1.27,1.29,1.26,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a045c80ebc09ee66a5bff9f0713c4d6d,2023-05-08 17:25:00,Kansas City Royals,Chicago White Sox,0,Mon,AL,36.0,AL,36.0,N,KAN06,Kansas City Royals,45.0,2023-05-08 17:25:00,16,0.0,0,Kansas City Royals,AL,AL,36.0,36.0,1.54,1.352307692307692,13.879408418657594,-100.0,2023-05-08,-100.0,281.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Los Angeles Dodgers,1.87,1.44,1.6,1.61,1.57,1.65,1.64,1.65,1.57,1.61,1.65,1.6,1.58,1.61,1.7,1.61,1.59,1.65,1.6,1.57,1.56,1.56,1.56,1.64,1.64,1.61,1.56,1.61,1.56,1.59,1.63,1.59,1.7,1.59,1.72,0.0,0.0,0.0,0.0,511bdb916e7569ba9012333694594455,2023-05-10 10:50:00,Milwaukee Brewers,Los Angeles Dodgers,0,Wed,NL,38.0,NL,37.0,N,MIL06,Los Angeles Dodgers,10.0,2023-05-10 10:50:00,10,1.0,0,Milwaukee Brewers,NL,NL,38.0,37.0,1.87,1.6211111111111116,15.35298149417406,87.0,2023-05-10,87.0,368.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Washington Nationals,1.47,1.4,1.5,1.44,2.15,1.49,1.44,1.47,1.67,1.44,1.56,1.41,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.44,1.57,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d26b88def07dc73a8a6387b110e0d68d,2023-05-12 17:15:00,Washington Nationals,New York Mets,0,Fri,NL,40.0,NL,38.0,N,WAS11,New York Mets,69.0,2023-05-12 17:15:00,16,0.0,1,New York Mets,NL,NL,38.0,40.0,2.15,1.525217391304348,40.96351197263397,-100.0,2023-05-12,-100.0,268.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
New York Mets,1.95,2.1,2.05,1.65,1.73,1.7,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.53,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,2023-05-13 14:05:00,Washington Nationals,New York Mets,0,Sat,NL,41.0,NL,39.0,D,WAS11,Washington Nationals,60.0,2023-05-13 14:05:00,13,0.0,0,Washington Nationals,NL,NL,41.0,39.0,1.95,1.73375,12.472963229992809,-100.0,2023-05-13,405.0,168.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Cincinnati Reds,1.43,1.4,1.4,1.5,2.95,1.38,1.4,1.4,1.49,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.48,1.56,1.43,1.4,1.4,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc00806eb967066bd1ee6cf1718cff46,2023-05-13 12:00:00,Miami Marlins,Cincinnati Reds,0,Sat,NL,40.0,NL,40.0,D,MIA02,Cincinnati Reds,110.0,2023-05-13 12:00:00,10,1.0,0,Miami Marlins,NL,NL,40.0,40.0,2.95,1.5458333333333332,90.8355795148248,195.0,2023-05-13,405.0,363.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Toronto Blue Jays,2.45,2.45,2.45,2.1,2.6,2.3,2.63,2.62,2.4,1.76,2.18,2.6,2.65,2.65,2.65,2.55,2.65,2.65,2.6,2.35,2.13,2.6,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0e147f72c46c7b016507b5711ebb0a,2023-05-13 13:20:00,Toronto Blue Jays,Atlanta Braves,0,Sat,NL,40.0,AL,39.0,D,TOR02,Toronto Blue Jays,73.0,2023-05-13 13:20:00,12,1.0,1,Atlanta Braves,AL,NL,39.0,40.0,2.65,2.3988,10.471902617975658,165.0,2023-05-13,405.0,528.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,"['Draftkings', 'Fanduel']"
Miami Marlins,2.15,2.05,2.15,1.18,1.41,1.85,1.5,2.1,1.18,2.56,1.82,1.82,1.81,1.81,1.82,1.82,1.82,1.78,2.0,1.22,2.02,2.25,1.36,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc00806eb967066bd1ee6cf1718cff46,2023-05-13 12:15:00,Miami Marlins,Cincinnati Reds,0,Sat,NL,40.0,NL,40.0,D,MIA02,Cincinnati Reds,125.0,2023-05-13 12:15:00,10,0.0,1,Cincinnati Reds,NL,NL,40.0,40.0,2.15,1.7919999999999998,19.97767857142857,-100.0,2023-05-13,405.0,428.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Toronto Blue Jays,2.5,2.4,1.5,0.0,2.3,0.0,0.0,0.0,0.0,2.05,2.6,1.88,0.0,2.15,2.16,1.8,0.0,0.0,0.0,0.0,0.0,2.48,1.76,2.02,0.0,2.2,1.9,2.3,0.0,2.28,0.0,2.55,0.0,2.55,2.5,2.3,0.0,0.0,0.0,9e0e147f72c46c7b016507b5711ebb0a,2023-05-13 14:05:00,Toronto Blue Jays,Atlanta Braves,0,Sat,NL,40.0,AL,39.0,D,TOR02,Toronto Blue Jays,118.0,2023-05-13 14:05:00,12,1.0,1,Atlanta Braves,AL,NL,39.0,40.0,2.5,2.2127272727272724,12.982744453574377,150.0,2023-05-13,405.0,578.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Cincinnati Reds,1.33,1.31,2.3,1.91,2.95,1.32,1.33,2.05,5.0,1.74,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,2.0,4.46,1.26,1.0,1.33,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc00806eb967066bd1ee6cf1718cff46,2023-05-13 12:20:00,Miami Marlins,Cincinnati Reds,0,Sat,NL,40.0,NL,40.0,D,MIA02,Cincinnati Reds,129.0,2023-05-13 12:19:00,10,1.0,0,Miami Marlins,NL,NL,40.0,40.0,2.95,1.9684000000000004,49.86791302580773,195.0,2023-05-13,405.0,773.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
New York Mets,1.95,2.1,2.05,1.65,1.73,1.7,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.53,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,2023-05-13 14:40:00,Washington Nationals,New York Mets,0,Sat,NL,41.0,NL,39.0,D,WAS11,Washington Nationals,95.0,2023-05-13 14:40:00,13,0.0,0,Washington Nationals,NL,NL,41.0,39.0,1.95,1.73375,12.472963229992809,-100.0,2023-05-13,405.0,673.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Cincinnati Reds,1.87,1.85,1.83,2.05,2.2,1.83,1.85,1.95,1.95,2.07,2.09,2.18,1.87,1.88,1.85,1.85,1.85,1.83,1.88,1.88,1.85,1.86,1.9,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29f21192fc1e0abc12e2c66d66610f25,2023-05-14 12:15:00,Miami Marlins,Cincinnati Reds,0,Sun,NL,41.0,NL,41.0,D,MIA02,Miami Marlins,95.0,2023-05-14 12:15:00,10,0.0,0,Miami Marlins,NL,NL,41.0,41.0,2.2,1.9440000000000004,13.168724279835374,-100.0,2023-05-14,65.0,573.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Miami Marlins,2.55,2.55,2.45,2.1,1.65,2.38,2.44,2.3,2.25,1.76,2.29,1.69,2.2,2.55,2.65,2.85,2.6,2.75,2.55,2.65,2.8,2.17,2.45,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29f21192fc1e0abc12e2c66d66610f25,2023-05-14 12:20:00,Miami Marlins,Cincinnati Reds,0,Sun,NL,41.0,NL,41.0,D,MIA02,Miami Marlins,100.0,2023-05-14 12:20:00,10,1.0,1,Cincinnati Reds,NL,NL,41.0,41.0,2.65,2.36,12.28813559322034,165.0,2023-05-14,65.0,738.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Cincinnati Reds,2.65,2.38,2.5,1.8,2.4,2.36,2.38,2.3,1.72,1.7,2.4,2.45,2.45,2.38,2.35,2.4,2.4,2.45,2.15,2.4,2.4,2.55,1.79,2.14,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce3125f245d25bee046d4c7dc761c57f,2023-05-15 18:15:00,Colorado Rockies,Cincinnati Reds,0,Mon,NL,42.0,NL,42.0,N,DEN02,Colorado Rockies,35.0,2023-05-15 18:15:00,17,0.0,0,Colorado Rockies,NL,NL,42.0,42.0,2.65,2.2780769230769224,16.326186054364378,-100.0,2023-05-15,476.0,638.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
St. Louis Cardinals,1.13,1.08,1.12,1.16,1.11,1.12,1.11,1.1,1.11,1.11,1.11,1.11,1.08,1.99,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:25:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,40.0,2023-05-15 17:25:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.1824,68.3017591339648,99.0,2023-05-15,476.0,737.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
St. Louis Cardinals,1.18,1.13,1.18,1.18,1.14,2.0,1.18,1.2,1.17,1.18,1.17,1.18,1.15,1.14,1.99,1.14,1.16,1.16,1.18,1.18,1.16,1.16,1.18,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:20:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,35.0,2023-05-15 17:20:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.2638461538461538,57.45587340231283,99.0,2023-05-15,476.0,836.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
St. Louis Cardinals,1.18,1.13,1.18,1.17,2.0,1.23,1.18,1.2,1.17,1.17,1.15,1.18,1.14,1.99,1.14,1.15,1.15,1.14,1.14,1.15,1.15,1.14,1.19,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:15:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,30.0,2023-05-15 17:15:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.2663999999999995,57.138344914718914,99.0,2023-05-15,476.0,935.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
San Francisco Giants,2.8,2.6,1.55,2.48,2.5,1.83,2.55,2.63,2.7,2.63,2.63,2.65,2.65,2.6,2.55,1.86,2.66,2.6,2.45,1.7,2.6,1.86,1.84,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213bac77885b98317c1edaf2c0939f8c,2023-05-15 19:15:00,San Francisco Giants,Philadelphia Phillies,0,Mon,NL,41.0,NL,42.0,N,SFO03,San Francisco Giants,30.0,2023-05-15 19:15:00,18,1.0,1,Philadelphia Phillies,NL,NL,42.0,41.0,2.8,2.4112,16.12475116124751,180.0,2023-05-15,476.0,1115.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
St. Louis Cardinals,1.13,1.08,1.12,1.16,1.11,1.12,1.11,1.1,1.11,1.11,1.11,1.11,1.08,1.99,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:25:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,40.0,2023-05-15 17:25:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.1824,68.3017591339648,99.0,2023-05-15,476.0,1214.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Milwaukee Brewers,1.29,1.95,1.32,1.44,1.72,1.83,1.33,1.3,1.36,1.91,1.85,1.38,1.85,1.82,1.85,1.85,1.83,1.38,1.36,1.34,1.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1deab10c1738fd3b21de8f5b373e74d3,2023-05-16 19:15:00,St. Louis Cardinals,Milwaukee Brewers,0,Tue,NL,42.0,NL,43.0,N,STL10,Milwaukee Brewers,150.0,2023-05-16 19:15:00,16,1.0,0,St. Louis Cardinals,NL,NL,42.0,43.0,1.85,1.5908695652173914,16.2886034435638,85.0,2023-05-16,36.0,1299.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
San Diego Padres,2.5,2.7,2.45,2.5,2.75,2.5,2.3,2.6,2.8,2.63,2.4,2.48,2.48,2.43,2.48,2.43,2.48,2.45,2.48,1.13,2.5,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b5b62f762d3374257ce31c22df6f2741,2023-05-16 20:20:00,San Diego Padres,Kansas City Royals,0,Tue,AL,44.0,NL,43.0,N,SAN02,Kansas City Royals,100.0,2023-05-16 20:20:00,18,0.0,1,Kansas City Royals,NL,AL,43.0,44.0,2.75,2.4716666666666662,11.260957518543506,-100.0,2023-05-16,36.0,1199.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Kansas City Royals,1.51,1.22,1.25,1.3,1.32,1.65,1.4,1.25,1.46,1.25,1.29,1.29,1.29,1.28,1.29,1.43,1.29,1.43,1.38,1.46,1.48,1.33,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b5b62f762d3374257ce31c22df6f2741,2023-05-16 20:55:00,San Diego Padres,Kansas City Royals,0,Tue,AL,44.0,NL,43.0,N,SAN02,Kansas City Royals,135.0,2023-05-16 20:55:00,18,1.0,0,San Diego Padres,AL,NL,44.0,43.0,1.51,1.3624999999999998,10.8256880733945,51.0,2023-05-16,36.0,1250.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Philadelphia Phillies,2.2,2.05,2.1,1.96,1.91,2.15,2.08,1.58,2.06,2.0,2.02,2.02,1.96,1.93,1.92,1.85,1.97,1.87,2.04,1.87,2.05,1.86,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6c27f0c8ad35ff2188bf27a0221403d9,2023-05-17 13:05:00,San Francisco Giants,Philadelphia Phillies,0,Wed,NL,43.0,NL,44.0,N,SFO03,San Francisco Giants,20.0,2023-05-17 13:05:00,12,0.0,0,San Francisco Giants,NL,NL,43.0,44.0,2.2,1.9812499999999995,11.041009463722425,-100.0,2023-05-17,-100.0,1150.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
