team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Oakland Athletics,1.53,1.55,1.5,1.47,2.24,1.5,1.47,1.44,1.47,1.44,1.6,1.46,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.44,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 14:35:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,88.0,2023-04-29 14:35:00,13,0,1,Cincinnati Reds,AL,NL,28.0,28.0,2.24,1.5316666666666672,46.24591947769312,-100.0,2023-04-29,-200.0,584.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Cleveland Guardians,1.74,1.7,1.67,1.68,1.67,1.68,1.7,1.7,1.87,1.68,1.68,1.93,1.68,1.68,1.68,1.65,1.68,1.75,1.77,1.76,1.9,1.6,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8446c0d721782bf11cd331c893838a1b,2023-05-03 18:00:00,New York Yankees,Cleveland Guardians,0,Wed,AL,31.0,AL,32.0,N,NYC21,New York Yankees,115.0,2023-05-03 18:00:00,16,0,0,New York Yankees,AL,AL,31.0,32.0,1.93,1.7345833333333331,11.265914004323813,-100.0,2023-05-03,-100.0,484.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
Milwaukee Brewers,1.51,1.48,1.81,1.81,1.83,1.82,1.5,1.48,1.8,1.53,1.83,1.45,1.44,1.77,1.8,1.48,1.77,1.48,1.47,1.48,1.48,1.44,1.47,1.47,1.48,1.82,1.44,1.83,1.85,1.55,1.75,1.79,1.44,0.0,0.0,0.0,0.0,0.0,0.0,88b418404f8aa20d38100876dc3dbdd5,2023-05-05 19:25:00,San Francisco Giants,Milwaukee Brewers,0,Fri,NL,32.0,NL,32.0,N,SFO03,San Francisco Giants,10.0,2023-05-05 19:25:00,19,0,0,San Francisco Giants,NL,NL,32.0,32.0,1.8,1.622058823529411,10.970081595648267,-100.0,2023-05-05,-100.0,384.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Fanduel']
New York Mets,1.61,1.53,1.49,1.6,1.57,1.47,1.4,1.44,1.8,1.74,1.57,1.5,1.49,1.51,1.51,1.51,1.51,1.47,1.51,1.52,1.57,1.57,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb46fede98d8e625331ee25f908ba70c,2023-05-06 14:05:00,New York Mets,Colorado Rockies,0,Sat,NL,34.0,NL,35.0,D,NYC20,Colorado Rockies,55.0,2023-05-06 14:05:00,13,0,1,Colorado Rockies,NL,NL,35.0,34.0,1.74,1.5492000000000004,12.316034082106874,-100.0,2023-05-06,-100.0,284.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Houston Astros,1.49,1.33,1.36,1.82,1.83,1.62,1.5,2.02,1.4,1.88,2.3,1.44,1.42,1.41,1.43,1.42,1.43,1.41,1.36,1.43,1.9,1.01,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829fe1ffc5d93f6aaeb78cefefc204ac,2023-05-10 14:10:00,Los Angeles Angels,Houston Astros,0,Wed,AL,37.0,AL,38.0,D,ANA01,Houston Astros,63.0,2023-05-10 14:10:00,13,1,0,Los Angeles Angels,AL,AL,37.0,38.0,1.88,1.5650000000000002,20.127795527156543,88.0,2023-05-10,88.0,372.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Washington Nationals,1.77,1.53,1.6,1.65,2.15,1.66,1.62,1.65,1.68,1.62,1.57,1.6,1.57,1.6,1.55,1.57,1.57,1.57,1.65,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d26b88def07dc73a8a6387b110e0d68d,2023-05-12 16:50:00,Washington Nationals,New York Mets,0,Fri,NL,40.0,NL,38.0,N,WAS11,New York Mets,44.0,2023-05-12 16:50:00,16,0,1,New York Mets,NL,NL,38.0,40.0,2.15,1.6619047619047618,29.36962750716333,-100.0,2023-05-12,-100.0,272.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Washington Nationals,2.35,1.8,1.8,1.71,1.73,1.74,1.7,2.25,2.07,2.14,2.08,2.14,2.14,2.12,2.1,2.14,2.14,2.6,1.75,1.8,1.69,1.8,1.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,2023-05-13 13:50:00,Washington Nationals,New York Mets,0,Sat,NL,41.0,NL,39.0,D,WAS11,Washington Nationals,45.0,2023-05-13 13:50:00,13,1,1,New York Mets,NL,NL,39.0,41.0,2.14,1.9428,10.150298538192324,114.0,2023-05-13,-86.0,386.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Circasports', 'Bovada']"
Atlanta Braves,1.56,1.53,1.57,1.65,1.48,1.59,1.47,1.44,1.54,2.07,1.66,1.45,1.47,1.47,1.47,1.44,1.47,1.47,1.47,1.57,1.68,1.52,2.05,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0e147f72c46c7b016507b5711ebb0a,2023-05-13 13:20:00,Toronto Blue Jays,Atlanta Braves,0,Sat,NL,40.0,AL,39.0,D,TOR02,Toronto Blue Jays,73.0,2023-05-13 13:20:00,12,0,0,Toronto Blue Jays,NL,AL,40.0,39.0,2.07,1.5744,31.478658536585343,-100.0,2023-05-13,-86.0,286.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
New York Mets,1.95,2.1,2.05,1.65,1.73,1.7,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.53,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,2023-05-13 14:50:00,Washington Nationals,New York Mets,0,Sat,NL,41.0,NL,39.0,D,WAS11,Washington Nationals,105.0,2023-05-13 14:50:00,13,0,0,Washington Nationals,NL,NL,41.0,39.0,1.95,1.73375,12.472963229992809,-100.0,2023-05-13,-86.0,186.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Miami Marlins,1.67,1.67,1.62,1.57,1.65,1.8,1.68,1.65,1.65,2.4,1.61,2.24,1.71,1.8,1.7,1.8,1.7,1.67,1.67,1.8,1.78,1.83,1.8,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29f21192fc1e0abc12e2c66d66610f25,2023-05-14 12:40:00,Miami Marlins,Cincinnati Reds,0,Sun,NL,41.0,NL,41.0,D,MIA02,Miami Marlins,120.0,2023-05-14 12:40:00,10,1,1,Cincinnati Reds,NL,NL,41.0,41.0,2.4,1.7719999999999998,35.44018058690746,140.0,2023-05-14,40.0,326.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Kansas City Royals,1.57,1.55,1.5,2.35,1.6,1.42,1.53,1.53,1.57,1.4,1.54,1.55,1.01,1.56,1.56,1.51,1.56,1.56,1.51,1.51,1.56,1.48,1.45,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,028114a45f7933e4f62f3e0271bf881b,2023-05-14 12:05:00,Milwaukee Brewers,Kansas City Royals,0,Sun,AL,42.0,NL,40.0,D,MIL06,Milwaukee Brewers,55.0,2023-05-14 12:05:00,11,0,0,Milwaukee Brewers,AL,NL,42.0,40.0,2.35,1.5604000000000002,50.6024096385542,-100.0,2023-05-14,40.0,226.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Colorado Rockies,1.53,1.6,1.61,1.57,1.57,1.6,1.67,1.57,1.54,1.57,1.57,1.74,1.8,1.53,1.33,1.54,1.54,1.55,1.51,1.53,1.62,1.53,1.55,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1f3fbf3bd85db9d818368ed6401229db,2023-05-16 18:35:00,Colorado Rockies,Cincinnati Reds,0,Tue,NL,43.0,NL,43.0,N,DEN02,Cincinnati Reds,55.0,2023-05-16 18:35:00,17,0,1,Cincinnati Reds,NL,NL,43.0,43.0,1.74,1.5816000000000003,10.015174506828494,-100.0,2023-05-16,54.0,126.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
Kansas City Royals,1.83,1.8,1.95,1.91,1.63,1.52,1.87,1.93,1.6,1.9,2.0,2.04,1.95,2.0,1.95,2.0,2.04,1.96,1.95,1.43,1.66,1.62,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b5b62f762d3374257ce31c22df6f2741,2023-05-16 20:35:00,San Diego Padres,Kansas City Royals,0,Tue,AL,44.0,NL,43.0,N,SAN02,Kansas City Royals,115.0,2023-05-16 20:35:00,18,1,0,San Diego Padres,AL,NL,44.0,43.0,2.04,1.8520833333333329,10.1462317210349,104.0,2023-05-16,54.0,230.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
Toronto Blue Jays,1.8,1.8,1.95,1.74,1.93,1.91,1.86,1.9,2.51,1.85,2.0,2.4,1.78,1.82,1.83,1.78,1.78,1.83,1.83,1.75,1.8,1.66,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8747a8f3fbbbe49a9bcdc653e7a58fa1,2023-05-16 17:15:00,Toronto Blue Jays,New York Yankees,0,Tue,AL,44.0,AL,42.0,N,TOR02,New York Yankees,68.0,2023-05-16 17:15:00,16,0,1,New York Yankees,AL,AL,42.0,44.0,2.4,1.9433333333333327,23.499142367066945,-100.0,2023-05-16,54.0,130.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
San Diego Padres,1.65,1.73,1.75,1.69,1.63,1.52,1.73,1.85,1.35,1.9,1.71,1.65,1.65,1.62,1.65,1.64,1.65,1.65,1.65,1.44,1.5,1.57,1.69,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b5b62f762d3374257ce31c22df6f2741,2023-05-16 19:00:00,San Diego Padres,Kansas City Royals,0,Tue,AL,44.0,NL,43.0,N,SAN02,Kansas City Royals,20.0,2023-05-16 19:00:00,18,0,1,Kansas City Royals,NL,AL,43.0,44.0,1.9,1.6507999999999996,15.09571117034168,-100.0,2023-05-16,54.0,30.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Cincinnati Reds,1.61,1.48,1.0,1.44,1.47,1.6,1.6,1.65,1.59,1.58,1.4,3.5,1.48,1.01,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1f3fbf3bd85db9d818368ed6401229db,2023-05-16 19:10:00,Colorado Rockies,Cincinnati Reds,0,Tue,NL,43.0,NL,43.0,N,DEN02,Cincinnati Reds,90.0,2023-05-16 19:10:00,17,1,0,Colorado Rockies,NL,NL,43.0,43.0,3.5,1.7049999999999998,105.27859237536656,250.0,2023-05-16,54.0,280.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
San Diego Padres,2.1,1.98,1.67,2.15,1.56,2.04,1.95,1.9,1.69,2.0,1.97,1.88,1.64,1.94,2.05,2.05,1.93,1.97,1.65,1.65,1.91,1.7,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b61ffe44c93a8e8deaa5bbe2d4271ee8,2023-05-19 19:00:00,San Diego Padres,Boston Red Sox,0,Fri,AL,45.0,NL,45.0,N,SAN02,Boston Red Sox,20.0,2023-05-19 19:00:00,18,0,1,Boston Red Sox,NL,AL,45.0,45.0,2.15,1.8841666666666663,14.108801415302985,-100.0,2023-05-19,-100.0,180.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
San Francisco Giants,1.95,2.1,1.8,1.8,1.91,1.83,2.05,1.65,1.52,1.83,1.64,1.85,2.05,2.1,2.15,2.12,2.1,2.08,2.1,2.15,1.74,1.86,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eda61dfe9a4b9503cc608dd1b0646439,2023-05-20 14:45:00,San Francisco Giants,Miami Marlins,0,Sat,NL,46.0,NL,46.0,D,SFO03,Miami Marlins,100.0,2023-05-20 14:45:00,13,0,1,Miami Marlins,NL,NL,46.0,46.0,2.15,1.929166666666667,11.447084233261322,-100.0,2023-05-20,-18.0,80.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Fanduel']
St. Louis Cardinals,1.77,1.62,1.75,1.69,1.75,1.82,1.13,1.11,1.09,1.56,1.64,1.61,1.56,1.56,1.56,1.56,1.56,1.67,1.76,1.67,1.75,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c0da596ef99f4439f6502a0cd295e12,2023-05-20 17:40:00,St. Louis Cardinals,Los Angeles Dodgers,0,Sat,NL,47.0,NL,47.0,N,STL10,St. Louis Cardinals,85.0,2023-05-20 17:40:00,16,1,1,Los Angeles Dodgers,NL,NL,47.0,47.0,1.82,1.5917391304347823,14.34034416826006,82.0,2023-05-20,-18.0,162.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Philadelphia Phillies,1.69,1.67,1.61,1.61,1.62,1.83,1.7,1.66,1.58,1.57,1.57,1.72,1.65,1.83,1.64,1.65,1.65,1.68,1.66,1.66,1.63,1.65,1.62,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d497d5e68b47d236a8b4c485bae2597,2023-05-21 11:10:00,Philadelphia Phillies,Chicago Cubs,0,Sun,NL,47.0,NL,46.0,D,PHI13,Philadelphia Phillies,35.0,2023-05-21 11:10:00,10,1,1,Chicago Cubs,NL,NL,46.0,47.0,1.83,1.6619999999999997,10.108303249097496,83.0,2023-05-21,760.0,245.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Betonlineag', 'Draftkings']"
Baltimore Orioles,1.87,1.91,1.95,1.75,1.83,2.61,1.91,1.88,1.87,1.9,1.91,1.83,1.91,1.88,1.83,1.88,1.92,1.83,1.87,1.88,1.92,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154fee45ae73f9cec854b37bc7ac0300,2023-05-21 12:00:00,Toronto Blue Jays,Baltimore Orioles,0,Sun,AL,47.0,AL,47.0,D,TOR02,Baltimore Orioles,83.0,2023-05-21 12:00:00,10,1,0,Toronto Blue Jays,AL,AL,47.0,47.0,2.61,1.94375,34.27652733118973,161.0,2023-05-21,760.0,406.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Baltimore Orioles,1.83,1.95,1.8,1.7,1.87,2.61,2.02,1.91,1.9,1.82,2.09,1.8,1.93,1.88,1.93,1.93,1.91,1.92,1.93,1.93,2.1,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154fee45ae73f9cec854b37bc7ac0300,2023-05-21 11:45:00,Toronto Blue Jays,Baltimore Orioles,0,Sun,AL,47.0,AL,47.0,D,TOR02,Baltimore Orioles,68.0,2023-05-21 11:45:00,10,1,0,Toronto Blue Jays,AL,AL,47.0,47.0,2.61,1.9669565217391305,32.69230769230772,161.0,2023-05-21,760.0,567.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Philadelphia Phillies,2.15,2.0,1.71,1.67,1.83,1.85,1.8,1.77,1.67,1.67,1.9,1.68,1.83,1.85,1.74,1.75,1.75,1.82,1.75,1.75,1.72,1.75,1.83,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d497d5e68b47d236a8b4c485bae2597,2023-05-21 10:55:00,Philadelphia Phillies,Chicago Cubs,0,Sun,NL,47.0,NL,46.0,D,PHI13,Philadelphia Phillies,20.0,2023-05-21 10:55:00,10,1,1,Chicago Cubs,NL,NL,46.0,47.0,2.15,1.8011999999999997,19.364867865867225,115.0,2023-05-21,760.0,682.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
San Francisco Giants,1.62,1.62,2.1,1.67,1.72,1.75,1.62,1.65,2.15,1.75,1.77,2.27,2.0,1.74,1.7,1.68,1.71,1.7,1.7,1.7,1.7,1.67,1.74,1.99,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33b593ed23daeb687b1336ec8b2398bb,2023-05-21 13:30:00,San Francisco Giants,Miami Marlins,0,Sun,NL,47.0,NL,47.0,D,SFO03,San Francisco Giants,25.0,2023-05-21 13:30:00,13,1,1,Miami Marlins,NL,NL,47.0,47.0,2.27,1.8165384615384623,24.96294727927161,127.0,2023-05-21,760.0,809.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
St. Louis Cardinals,1.57,1.55,1.55,1.4,1.53,2.13,1.54,1.56,1.6,1.6,1.6,1.47,1.92,1.93,2.15,1.6,1.6,1.62,1.62,1.56,1.6,1.61,1.6,1.62,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50f2a55a0c4b21816096834a95658bc9,2023-05-21 11:50:00,St. Louis Cardinals,Los Angeles Dodgers,0,Sun,NL,48.0,NL,48.0,D,STL10,St. Louis Cardinals,35.0,2023-05-21 11:50:00,11,1,1,Los Angeles Dodgers,NL,NL,48.0,48.0,2.13,1.661538461538462,28.19444444444443,113.0,2023-05-21,760.0,922.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Los Angeles Angels,1.65,1.62,1.68,1.65,1.61,1.57,1.57,1.57,1.67,1.9,1.6,1.62,1.65,1.63,1.62,1.66,1.66,1.66,1.66,1.63,1.65,1.66,1.66,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595d4d0a6382b7eaf3d1225e21f66eb0,2023-05-22 19:55:00,Los Angeles Angels,Boston Red Sox,0,Mon,AL,48.0,AL,49.0,N,ANA01,Los Angeles Angels,77.0,2023-05-22 19:55:00,18,1,1,Boston Red Sox,AL,AL,49.0,48.0,1.9,1.6471999999999998,15.347255949490055,90.0,2023-05-22,90.0,1012.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Baltimore Orioles,2.05,2.05,1.96,2.0,1.95,2.05,2.2,2.09,2.1,2.2,1.91,1.95,1.91,1.88,1.89,1.91,1.91,1.91,1.87,1.91,1.85,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ec67caa856c68b29494fd70e15a3a1a5,2023-05-23 17:45:00,New York Yankees,Baltimore Orioles,0,Tue,AL,48.0,AL,50.0,N,NYC21,New York Yankees,100.0,2023-05-23 17:45:00,16,0,0,New York Yankees,AL,AL,48.0,50.0,2.2,1.9865217391304344,10.74633398993221,-100.0,2023-05-23,-200.0,912.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Detroit Tigers,1.74,1.71,1.6,1.73,1.72,1.75,1.67,1.95,1.69,1.95,1.65,1.67,1.64,1.74,1.73,1.62,1.75,1.72,1.73,1.7,1.73,1.73,1.67,1.8,1.71,1.72,1.71,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e13d7aa78b289d4405bababc0ac8d5f1,2023-05-23 16:55:00,Kansas City Royals,Detroit Tigers,0,Tue,AL,47.0,AL,50.0,N,KAN06,Kansas City Royals,15.0,2023-05-23 16:55:00,16,0,0,Kansas City Royals,AL,AL,47.0,50.0,1.95,1.7286206896551723,12.806702573309408,-100.0,2023-05-23,-200.0,812.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Chicago White Sox,1.67,1.67,1.7,2.1,1.8,1.72,1.67,1.76,1.8,1.75,2.25,2.15,1.68,1.71,1.68,1.72,1.72,1.72,1.72,1.72,1.67,1.78,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b0139bd49b48cbcf7ce8c705f852fc13,2023-05-24 10:40:00,Cleveland Guardians,Chicago White Sox,0,Wed,AL,51.0,AL,49.0,D,CLE08,Chicago White Sox,30.0,2023-05-24 10:40:00,10,1,0,Cleveland Guardians,AL,AL,51.0,49.0,2.1,1.8108333333333333,15.968706856879898,110.0,2023-05-24,110.0,922.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Toronto Blue Jays,2.3,2.2,1.61,1.65,1.65,2.3,2.35,1.62,1.65,2.1,2.05,2.1,1.62,1.6,1.65,1.62,1.69,1.63,1.66,2.2,2.25,2.25,2.22,2.25,1.61,1.62,2.23,1.64,2.17,2.17,2.05,2.12,2.2,2.23,2.17,1.64,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,2023-05-30 16:15:00,Toronto Blue Jays,Milwaukee Brewers,0,Tue,NL,54.0,AL,55.0,N,TOR02,Toronto Blue Jays,8.0,2023-05-30 16:15:00,16,1,1,Milwaukee Brewers,AL,NL,55.0,54.0,2.3,1.955945945945946,17.590161669199915,130.0,2023-05-30,30.0,1052.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Barstool', 'Betonlineag']"
Atlanta Braves,1.61,1.57,1.61,1.7,1.38,1.69,1.66,1.62,1.65,1.51,1.51,1.61,1.82,1.82,1.75,1.56,1.73,1.7,1.7,1.78,1.5,1.67,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e1e3fed9d9a6679153278c83c5e969,2023-05-30 20:25:00,Oakland Athletics,Atlanta Braves,0,Tue,NL,56.0,AL,57.0,N,OAK01,Oakland Athletics,105.0,2023-05-30 20:25:00,18,0,0,Oakland Athletics,NL,AL,56.0,57.0,1.82,1.6445833333333333,10.66632885736002,-100.0,2023-05-30,30.0,952.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Draftkings']
Cleveland Guardians,1.8,1.7,2.26,2.18,1.91,1.9,1.87,1.85,1.83,2.29,2.22,2.2,1.97,1.93,1.97,1.83,1.92,1.93,1.92,1.92,1.83,2.1,1.8,2.05,1.87,1.94,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187d0954b45f34ddf0874a24dafa38d6,2023-06-01 16:55:00,Minnesota Twins,Cleveland Guardians,0,Thu,AL,56.0,AL,57.0,N,MIN04,Minnesota Twins,15.0,2023-06-01 16:55:00,16,0,0,Minnesota Twins,AL,AL,56.0,57.0,2.29,1.9792857142857136,15.698303861421913,-100.0,2023-06-01,-100.0,852.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Kansas City Royals,1.24,2.1,1.2,1.45,1.23,1.22,2.25,1.45,1.24,1.4,2.1,2.04,2.1,2.1,1.97,1.38,2.07,1.38,1.22,1.0,1.42,1.23,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc0bad86b81b9dc385d423fc2015c729,2023-06-02 19:00:00,Kansas City Royals,Colorado Rockies,0,Fri,NL,59.0,AL,57.0,N,KAN06,Colorado Rockies,110.0,2023-06-02 19:00:00,17,0,1,Colorado Rockies,AL,NL,57.0,59.0,2.1,1.58875,32.179386309992125,-100.0,2023-06-02,10.0,752.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Draftkings']
Washington Nationals,1.53,1.48,1.53,1.53,1.57,1.57,1.57,1.55,1.62,1.58,1.54,2.1,1.57,1.5,1.5,1.5,1.43,1.5,1.5,1.5,1.5,1.48,1.64,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d8da471583dccb66e3e0d3d8f0662f,2023-06-02 16:35:00,Washington Nationals,Philadelphia Phillies,0,Fri,NL,57.0,NL,57.0,N,WAS11,Washington Nationals,30.0,2023-06-02 16:35:00,16,1,1,Philadelphia Phillies,NL,NL,57.0,57.0,2.1,1.5804,32.87775246772968,110.0,2023-06-02,10.0,862.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Circasports']
